Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,487.170668851
Algeria,1.6177023567
American Samoa,
Andorra,C 
Angola,
Anguilla,
Antigua and Barbuda,C 
Argentina,120.368431048
"Armenia, Republic of",C 
Aruba,
Australia,2684.14697052
Austria,
"Azerbaijan, Republic of",C 
"Bahamas",
"Bahrain, Kingdom of",
Bangladesh,
Barbados,C 
Belarus,318.722577758
Belgium,2510.34922789
Belize,
Benin,
Bermuda,C 
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,1385.29566938
Botswana,
Bouvet Island,
Brazil,1417.30724965
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,5412.37074935
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,2103.26426922
Cayman Islands,1957.35807823
Central African Republic,
Chad,
Chile,242.595865159
"China, P.R.: Hong Kong",324.85574398
"China, P.R.: Macao",0.355253184
"China, P.R.: Mainland",3891.37240712
Christmas Island,
Cocos (Keeling) Islands,
Colombia,66.2959450578
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,C 
Cote d'Ivoire,
Croatia,7826.86427596
Cuba,C 
Curacao,19.4706072
Cyprus,3722.68346042
Czech Republic,14022.5419561
Denmark,373.014187008
Djibouti,
Dominica,
Dominican Republic,4.4965056423
Ecuador,C 
Egypt,3.5898750879
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,264.956077121
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,977.798481941
France,2517.70266861
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,C 
Germany,26133.5960175
Ghana,C 
Gibraltar,C 
Greece,583.797330094
Greenland,
Grenada,142.2086673
Guadeloupe,
Guam,
Guatemala,
Guernsey,482.482672479
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,C 
Hungary,8910.86235512
Iceland,
India,303.548199889
Indonesia,125.082110042
"Iran, Islamic Republic of",C 
Iraq,
Ireland,118.830075815
Isle of Man,-492.355645745
Israel,C 
Italy,3942.84616613
Jamaica,
Japan,40.4120707518
Jersey,1067.1421372
Jordan,C 
Kazakhstan,441.345563568
Kenya,
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",873.465974665
"Kosovo, Republic of",
Kuwait,
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,218.974582027
Lebanon,
Lesotho,
Liberia,
Libya,C 
Liechtenstein,873.858410653
Lithuania,64.7372548923
Luxembourg,1907.15174603
"Macedonia, FYR",420.568092784
Madagascar,
Malawi,
Malaysia,181.387587951
Maldives,C 
Mali,
Malta,1303.17310829
"Marshall Islands, Republic of",
Martinique,
Mauritania,
Mauritius,C 
Mayotte,
Mexico,402.801110664
"Micronesia, Federated States of",
Moldova,30.5130241068
Monaco,C 
Mongolia,
Montenegro,116.324180979
Montserrat,
Morocco,C 
Mozambique,C 
Myanmar,C 
Namibia,
Nauru,
Nepal,
Netherlands,12140.0479446
Netherlands Antilles,
New Zealand,421.066967574
Nicaragua,C 
Niger,
Nigeria,C 
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,144.938017372
Oman,C 
Pakistan,
Palau,
Papua New Guinea,
Panama,C 
Paraguay,C 
Peru,C 
Philippines,C 
Pitcairn Islands,
Poland,5049.68754775
Portugal,240.433926466
Puerto Rico,C 
Qatar,28.9439064012
Reunion,
Romania,9605.08597886
Russian Federation,10303.2357015
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,C 
Sao Tome and Principe,
Saudi Arabia,116.410147695
Senegal,
"Serbia, Republic of",3334.27443051
Seychelles,
Sierra Leone,
Singapore,957.318640504
Sint Maarten,
Slovakia,6853.24372078
Slovenia,3388.57909651
Solomon Islands,
Somalia,
South Africa,230.440664492
South Georgia and Sandwich Islands,
South Sudan,
Spain,875.490388608
Sri Lanka,C 
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,959.643168084
Switzerland,4629.00766718
Syrian Arab Republic,
Taiwan Province of China,19.0449490353
Tajikistan,
Tanzania,
Thailand,121.900980552
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,C 
Tunisia,20.2796867517
Turkey,6617.89038065
Turkmenistan,
Turks and Caicos Islands,C 
Tuvalu,
Uganda,
Ukraine,1964.53862028
United Arab Emirates,2038.373682
United Kingdom,5166.49174104
United States,5982.88690242
Uruguay,C 
US Pacific Islands,
US Virgin Islands,C 
Uzbekistan,
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",C 
Vietnam,C 
"British Virgin Islands",4790.57980417
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),109177.833043
World,296026.985402
