Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,C 
Algeria,C 
American Samoa,
Andorra,
Angola,15.5268
Anguilla,10.99815
Antigua and Barbuda,
Argentina,274.69497
"Armenia, Republic of",
Aruba,
Australia,1378.65045
Austria,771.81135
"Azerbaijan, Republic of",
"Bahamas",374.97222
"Bahrain, Kingdom of",11.6451
Bangladesh,
Barbados,
Belarus,0.12939
Belgium,
Belize,11.77449
Benin,
Bermuda,16.8207
Bhutan,
Bolivia,1.03512
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,C 
Botswana,50.4621
Bouvet Island,
Brazil,2787.83694
British Indian Ocean Territory,
Brunei Darussalam,C 
Bulgaria,477.19032
Burkina Faso,-1.68207
Burundi,C 
Cabo Verde,
Cambodia,C 
Cameroon,C 
Canada,2601.64473
Cayman Islands,C 
Central African Republic,
Chad,C 
Chile,C 
"China, P.R.: Hong Kong",1154.41758
"China, P.R.: Macao",1.2939
"China, P.R.: Mainland",2891.60772
Christmas Island,
Cocos (Keeling) Islands,
Colombia,C 
Comoros,
"Congo, Democratic Republic of",C 
"Congo, Republic of",
Cook Islands,
Costa Rica,C 
Cote d'Ivoire,C 
Croatia,C 
Cuba,
Curacao,44.76894
Cyprus,C 
Czech Republic,4640.57235
Denmark,C 
Djibouti,0.25878
Dominica,
Dominican Republic,1.81146
Ecuador,4.26987
Egypt,339.77814
El Salvador,1.55268
Equatorial Guinea,C 
Eritrea,
Estonia,15.91497
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,526.74669
France,60082.11711
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,117.61551
"Gambia, The",
Georgia,36.09981
Germany,11005.26645
Ghana,39.20517
Gibraltar,13.32717
Greece,C 
Greenland,
Grenada,
Guadeloupe,
Guam,5.56377
Guatemala,C 
Guernsey,C 
"Guiana, French",
Guinea,202.36596
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,C 
Hungary,2011.75572
Iceland,C 
India,417.28275
Indonesia,C 
"Iran, Islamic Republic of",C 
Iraq,
Ireland,3945.61866
Isle of Man,42.95748
Israel,C 
Italy,11073.45498
Jamaica,
Japan,726.78363
Jersey,C 
Jordan,724.584
Kazakhstan,C 
Kenya,20.7024
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",3871.21941
"Kosovo, Republic of",
Kuwait,2.45841
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,29.7597
Lebanon,C 
Lesotho,
Liberia,C 
Libya,C 
Liechtenstein,C 
Lithuania,C 
Luxembourg,103378.46952
"Macedonia, FYR",
Madagascar,1.94085
Malawi,C 
Malaysia,C 
Maldives,
Mali,-0.64695
Malta,C 
"Marshall Islands, Republic of",11.77449
Martinique,0.64695
Mauritania,
Mauritius,259.42695
Mayotte,
Mexico,501.64503
"Micronesia, Federated States of",
Moldova,
Monaco,25.74861
Mongolia,
Montenegro,C 
Montserrat,
Morocco,C 
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,133933.78863
Netherlands Antilles,C 
New Zealand,11.90388
Nicaragua,
Niger,
Nigeria,C 
Niue,
Norfolk Island,
Northern Mariana Isl,0.51756
Norway,399.8151
Oman,C 
Pakistan,
Palau,
Papua New Guinea,
Panama,49.03881
Paraguay,
Peru,C 
Philippines,C 
Pitcairn Islands,
Poland,3973.43751
Portugal,981.81132
Puerto Rico,C 
Qatar,114.76893
Reunion,81.38631
Romania,958.7799
Russian Federation,1600.03674
Rwanda,C 
Saint Helena,
Saint Pierre and Miquelon,
Samoa,53.56746
San Marino,
Sao Tome and Principe,
Saudi Arabia,13.58595
Senegal,0.25878
"Serbia, Republic of",C 
Seychelles,19.53789
Sierra Leone,
Singapore,758.87235
Sint Maarten,
Slovakia,1968.28068
Slovenia,C 
Solomon Islands,
Somalia,
South Africa,239.75967
South Georgia and Sandwich Islands,
South Sudan,
Spain,4403.27109
Sri Lanka,C 
St. Kitts and Nevis,46.5804
St. Lucia,
St. Vincent and the Grenadines,
Sudan,C 
Suriname,
Swaziland,
Sweden,1153.64124
Switzerland,4253.95503
Syrian Arab Republic,
Taiwan Province of China,22.12569
Tajikistan,
Tanzania,2.07024
Thailand,269.77815
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,-5.82255
Turkey,C 
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,C 
Ukraine,C 
United Arab Emirates,C 
United Kingdom,17865.13608
United States,22335.3018
Uruguay,131.58963
US Pacific Islands,
US Virgin Islands,
Uzbekistan,
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",33.77079
Vietnam,C 
"British Virgin Islands",C 
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,1.55268
Zimbabwe,
Not Specified (including Confidential),17786.98452
World,430412.72964
