Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,35.5699525566
Algeria,
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,
"Armenia, Republic of",2.17837307879
Aruba,
Australia,2.68885946601
Austria,-36.4670324554
"Azerbaijan, Republic of",
"Bahamas",53.0019810568
"Bahrain, Kingdom of",2.32531437436
Bangladesh,
Barbados,
Belarus,0.249090189252
Belgium,-0.118989317185
Belize,-0.0645986205265
Benin,
Bermuda,
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,666.880249916
Botswana,
Bouvet Island,
Brazil,
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,1.39345829204
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,
Chad,
Chile,-2.58236145631
"China, P.R.: Hong Kong",
"China, P.R.: Macao",
"China, P.R.: Mainland",0.0458767638458
Christmas Island,
Cocos (Keeling) Islands,
Colombia,
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,
Cote d'Ivoire,
Croatia,
Cuba,0.963009488648
Curacao,
Cyprus,1.36765175607
Czech Republic,14.8301728047
Denmark,-0.615752284844
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,22.576919416
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,4.60314046228
France,-3.27161096975
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,5.52077474425
Germany,194.883511234
Ghana,
Gibraltar,
Greece,
Greenland,0.578599538195
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,193.045662712
Iceland,
India,0.0567016182364
Indonesia,
"Iran, Islamic Republic of",0.597230344416
Iraq,
Ireland,-0.826047834674
Isle of Man,0.139678973109
Israel,
Italy,22.8320878213
Jamaica,
Japan,
Jersey,
Jordan,
Kazakhstan,0.304470507621
Kenya,
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",
"Kosovo, Republic of",3.60036586615
Kuwait,
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,
Lebanon,
Lesotho,
Liberia,424.911695683
Libya,82.4734316593
Liechtenstein,-3.2320599201
Lithuania,
Luxembourg,-4.22769464259
"Macedonia, FYR",61.3475239682
Madagascar,
Malawi,
Malaysia,0.0477668177871
Maldives,
Mali,
Malta,85.4350997748
"Marshall Islands, Republic of",370.005270252
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,0.153781661581
"Micronesia, Federated States of",
Moldova,
Monaco,
Mongolia,
Montenegro,89.6425205723
Montserrat,
Morocco,0.816503302605
Mozambique,
Myanmar,
Namibia,0.00326463862573
Nauru,
Nepal,
Netherlands,-26.8934389363
Netherlands Antilles,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,2.19963
Oman,-1.68884910802
Pakistan,
Palau,
Papua New Guinea,
Panama,25.239822727
Paraguay,
Peru,
Philippines,
Pitcairn Islands,
Poland,75.435401371
Portugal,0.00837277947067
Puerto Rico,
Qatar,-26.6727951197
Reunion,
Romania,13.3092732038
Russian Federation,63.4953431989
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
"Serbia, Republic of",492.563880139
Seychelles,
Sierra Leone,0.0899175572594
Singapore,
Sint Maarten,
Slovakia,0.583696121318
Slovenia,675.97638021
Solomon Islands,
Somalia,
South Africa,-0.0753664684794
South Georgia and Sandwich Islands,
South Sudan,
Spain,
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,48.4346949306
Sudan,
Suriname,
Swaziland,
Sweden,0.0171823085565
Switzerland,36.6026291689
Syrian Arab Republic,769.005901698
Taiwan Province of China,
Tajikistan,
Tanzania,
Thailand,
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,-0.0034364617113
Turkey,2.95009832969
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,0.0226806472946
United Arab Emirates,
United Kingdom,27.231469799
United States,40.6301223176
Uruguay,
US Pacific Islands,
US Virgin Islands,
Uzbekistan,0.0795540886166
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",
Vietnam,
"British Virgin Islands",9.99197536348
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),29.4034789642
World,4551.60146264
