Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,C 
Algeria,C 
American Samoa,C 
Andorra,C 
Angola,C 
Anguilla,
Antigua and Barbuda,C 
Argentina,C 
"Armenia, Republic of",C 
Aruba,C 
Australia,C 
Austria,C 
"Azerbaijan, Republic of",C 
"Bahamas",552.607193651
"Bahrain, Kingdom of",C 
Bangladesh,C 
Barbados,
Belarus,C 
Belgium,C 
Belize,120.7238395
Benin,
Bermuda,C 
Bhutan,
Bolivia,C 
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,C 
Botswana,
Bouvet Island,
Brazil,C 
British Indian Ocean Territory,C 
Brunei Darussalam,
Bulgaria,215.211748052
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,62.7276401498
Cayman Islands,0.081384822015
Central African Republic,
Chad,
Chile,C 
"China, P.R.: Hong Kong",16.5509493713
"China, P.R.: Macao",C 
"China, P.R.: Mainland",C 
Christmas Island,
Cocos (Keeling) Islands,
Colombia,
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,
Cote d'Ivoire,
Croatia,C 
Cuba,
Curacao,
Cyprus,
Czech Republic,30.8104358333
Denmark,C 
Djibouti,
Dominica,
Dominican Republic,C 
Ecuador,
Egypt,19.3334398259
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,12.8451599154
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,C 
France,20.4263677843
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,C 
"Gambia, The",
Georgia,C 
Germany,35.9883580991
Ghana,C 
Gibraltar,C 
Greece,-1466.93202042
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,443.675002416
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,C 
Hungary,C 
Iceland,C 
India,388.410427918
Indonesia,C 
"Iran, Islamic Republic of",C 
Iraq,C 
Ireland,C 
Isle of Man,C 
Israel,185.386998109
Italy,C 
Jamaica,C 
Japan,C 
Jersey,C 
Jordan,C 
Kazakhstan,C 
Kenya,C 
Kiribati,
"Korea, Democratic People's Rep. of",C 
"Korea, Republic of",C 
"Kosovo, Republic of",
Kuwait,C 
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,71.0133306741
Lebanon,-1.03757108653
Lesotho,
Liberia,C 
Libya,C 
Liechtenstein,C 
Lithuania,7.02193998577
Luxembourg,459.522461359
"Macedonia, FYR",C 
Madagascar,
Malawi,
Malaysia,1.87275395797
Maldives,
Mali,
Malta,135.669567332
"Marshall Islands, Republic of",C 
Martinique,
Mauritania,
Mauritius,C 
Mayotte,
Mexico,
"Micronesia, Federated States of",
Moldova,C 
Monaco,
Mongolia,
Montenegro,C 
Montserrat,
Morocco,20.2465065494
Mozambique,
Myanmar,C 
Namibia,
Nauru,
Nepal,
Netherlands,C 
Netherlands Antilles,C 
New Zealand,C 
Nicaragua,
Niger,C 
Nigeria,C 
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,C 
Oman,C 
Pakistan,C 
Palau,
Papua New Guinea,
Panama,C 
Paraguay,
Peru,C 
Philippines,C 
Pitcairn Islands,
Poland,102.658706242
Portugal,C 
Puerto Rico,
Qatar,C 
Reunion,
Romania,1124.11445943
Russian Federation,19379.6772602
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,149.137737549
Senegal,
"Serbia, Republic of",C 
Seychelles,184.585930943
Sierra Leone,C 
Singapore,C 
Sint Maarten,
Slovakia,C 
Slovenia,C 
Solomon Islands,
Somalia,
South Africa,C 
South Georgia and Sandwich Islands,
South Sudan,
Spain,C 
Sri Lanka,C 
St. Kitts and Nevis,C 
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,C 
Swaziland,C 
Sweden,4.35882576733
Switzerland,1921.64577268
Syrian Arab Republic,C 
Taiwan Province of China,C 
Tajikistan,
Tanzania,C 
Thailand,C 
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,7.2629828811
Turkey,C 
Turkmenistan,C 
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,2520.39591455
United Arab Emirates,10.1287320355
United Kingdom,2863.24730865
United States,1547.15328193
Uruguay,
US Pacific Islands,
US Virgin Islands,C 
Uzbekistan,C 
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",C 
Vietnam,
"British Virgin Islands",2869.32370392
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",C 
Zambia,C 
Zimbabwe,C 
Not Specified (including Confidential),13978.1610865
World,47994.007617
