Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,30.0702106319
Algeria,
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,C 
Argentina,0.902708124373
"Armenia, Republic of",-0.0300902708124
Aruba,
Australia,0.025075225677
Austria,11.5697091274
"Azerbaijan, Republic of",
"Bahamas",
"Bahrain, Kingdom of",
Bangladesh,
Barbados,C 
Belarus,11.5095285858
Belgium,177.582748245
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,1.63991975928
Botswana,
Bouvet Island,
Brazil,7.44232698094
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,595.426278837
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,4.31795386158
Cayman Islands,C 
Central African Republic,
Chad,
Chile,-0.571715145436
"China, P.R.: Hong Kong",C 
"China, P.R.: Macao",
"China, P.R.: Mainland",13.9067201605
Christmas Island,
Cocos (Keeling) Islands,
Colombia,
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,1.40922768305
Cote d'Ivoire,
Croatia,6.54463390171
Cuba,
Curacao,
Cyprus,578.345035105
Czech Republic,
Denmark,C 
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,0.401203610832
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,
France,1.49949849549
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,158.676028084
Germany,347.973921765
Ghana,
Gibraltar,
Greece,C 
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,12.6880641926
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,72.4022066199
Iceland,0.025075225677
India,37.9939819458
Indonesia,
"Iran, Islamic Republic of",
Iraq,
Ireland,433.254764293
Isle of Man,
Israel,
Italy,14.9799398195
Jamaica,
Japan,-2.70310932798
Jersey,0.00501504513541
Jordan,
Kazakhstan,8.89167502508
Kenya,
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",
"Kosovo, Republic of",
Kuwait,
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,6.76529588766
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,50.6318956871
Lithuania,3.28986960883
Luxembourg,79.3630892678
"Macedonia, FYR",1.41925777332
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,17.482447342
"Marshall Islands, Republic of",
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,7.42728184554
"Micronesia, Federated States of",
Moldova,0.115346038114
Monaco,
Mongolia,0.446339017051
Montenegro,
Montserrat,
Morocco,
Mozambique,
Myanmar,-0.0802407221665
Namibia,
Nauru,
Nepal,
Netherlands,6495.69709127
Netherlands Antilles,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,
Oman,
Pakistan,
Palau,
Papua New Guinea,
Panama,
Paraguay,
Peru,
Philippines,C 
Pitcairn Islands,
Poland,536.188565697
Portugal,C 
Puerto Rico,
Qatar,
Reunion,
Romania,704.252758275
Russian Federation,111.629889669
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,0.225677031093
Senegal,
"Serbia, Republic of",18.1444332999
Seychelles,
Sierra Leone,
Singapore,C 
Sint Maarten,
Slovakia,2158.89167503
Slovenia,5.66198595787
Solomon Islands,
Somalia,
South Africa,
South Georgia and Sandwich Islands,
South Sudan,
Spain,18.0040120361
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,1.30391173521
Swaziland,
Sweden,C 
Switzerland,25.9277833501
Syrian Arab Republic,
Taiwan Province of China,C 
Tajikistan,
Tanzania,
Thailand,
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,-0.0351053159478
Turkey,107.838515547
Turkmenistan,C 
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,21.3640922768
United Arab Emirates,0.0952858575727
United Kingdom,122.241725176
United States,24.4583751254
Uruguay,
US Pacific Islands,
US Virgin Islands,
Uzbekistan,C 
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",
Vietnam,C 
"British Virgin Islands",0.411233701103
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),169.022066199
World,13214.3630893
