Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,C 
Algeria,
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,0.1138632
"Armenia, Republic of",C 
Aruba,
Australia,1.3637706
Austria,1.3469499
"Azerbaijan, Republic of",4.2595188
"Bahamas",C 
"Bahrain, Kingdom of",
Bangladesh,
Barbados,
Belarus,97.068378
Belgium,3.4301289
Belize,C 
Benin,
Bermuda,
Bhutan,C 
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,
Botswana,
Bouvet Island,
Brazil,7.543437
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,60.7149636
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,C 
Cameroon,
Canada,0.4192236
Cayman Islands,
Central African Republic,
Chad,
Chile,
"China, P.R.: Hong Kong",-0.0038817
"China, P.R.: Macao",
"China, P.R.: Mainland",3.027726
Christmas Island,
Cocos (Keeling) Islands,
Colombia,
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,C 
Cote d'Ivoire,
Croatia,11.4652479
Cuba,
Curacao,
Cyprus,815.5982199
Czech Republic,0.918669
Denmark,15.1295727
Djibouti,
Dominica,
Dominican Republic,C 
Ecuador,
Egypt,C 
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,394.8232338
France,19.0112727
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,2.5994451
Germany,36.4685715
Ghana,
Gibraltar,C 
Greece,1.2188538
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,0.6573012
Iceland,C 
India,0.1720887
Indonesia,
"Iran, Islamic Republic of",
Iraq,
Ireland,0.4606284
Isle of Man,12.5870592
Israel,C 
Italy,105.6870459
Jamaica,
Japan,-0.1073937
Jersey,C 
Jordan,C 
Kazakhstan,10.4689449
Kenya,C 
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",C 
"Kosovo, Republic of",
Kuwait,
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,940.8360948
Lebanon,
Lesotho,
Liberia,C 
Libya,
Liechtenstein,C 
Lithuania,1045.9861722
Luxembourg,5.4628458
"Macedonia, FYR",
Madagascar,
Malawi,
Malaysia,C 
Maldives,
Mali,
Malta,11.5234734
"Marshall Islands, Republic of",
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,C 
"Micronesia, Federated States of",
Moldova,10.5129375
Monaco,
Mongolia,
Montenegro,C 
Montserrat,
Morocco,12.2519391
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,89.7914844
Netherlands Antilles,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,57.0027645
Oman,C 
Pakistan,
Palau,
Papua New Guinea,
Panama,C 
Paraguay,
Peru,C 
Philippines,
Pitcairn Islands,
Poland,44.2720824
Portugal,24.7225473
Puerto Rico,
Qatar,
Reunion,
Romania,29.3210679
Russian Federation,329.2871988
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
"Serbia, Republic of",1.3378926
Seychelles,C 
Sierra Leone,
Singapore,8.0493519
Sint Maarten,
Slovakia,12.4874289
Slovenia,0.0025878
Solomon Islands,
Somalia,
South Africa,C 
South Georgia and Sandwich Islands,
South Sudan,
Spain,73.6022076
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,115.0186527
Switzerland,12.0565602
Syrian Arab Republic,
Taiwan Province of China,C 
Tajikistan,C 
Tanzania,C 
Thailand,3.6500919
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,C 
Turkey,2.5334562
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,242.3591151
United Arab Emirates,C 
United Kingdom,-7.6327161
United States,93.7870476
Uruguay,
US Pacific Islands,
US Virgin Islands,
Uzbekistan,C 
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",C 
Vietnam,
"British Virgin Islands",2.6744913
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),12.8070222
World,4780.1466369
