Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",C 
Albania,C 
Algeria,
American Samoa,
Andorra,C 
Angola,C 
Anguilla,
Antigua and Barbuda,C 
Argentina,24.71349
"Armenia, Republic of",
Aruba,
Australia,350.701204805
Austria,960.6331459
"Azerbaijan, Republic of",C 
"Bahamas",C 
"Bahrain, Kingdom of",C 
Bangladesh,C 
Barbados,
Belarus,59.5477829904
Belgium,25467.9851748
Belize,
Benin,
Bermuda,C 
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,
Botswana,
Bouvet Island,
Brazil,1057.74753569
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,C 
Burkina Faso,C 
Burundi,
Cabo Verde,
Cambodia,C 
Cameroon,C 
Canada,2047.00742909
Cayman Islands,
Central African Republic,
Chad,
Chile,99.4926683415
"China, P.R.: Hong Kong",-41.2309976113
"China, P.R.: Macao",C 
"China, P.R.: Mainland",3812.59304085
Christmas Island,
Cocos (Keeling) Islands,
Colombia,C 
Comoros,
"Congo, Democratic Republic of",-7.72964320044
"Congo, Republic of",
Cook Islands,
Costa Rica,C 
Cote d'Ivoire,C 
Croatia,19.589646
Cuba,
Curacao,
Cyprus,390.118383546
Czech Republic,114.975306825
Denmark,1092.26109169
Djibouti,
Dominica,
Dominican Republic,C 
Ecuador,C 
Egypt,C 
El Salvador,C 
Equatorial Guinea,
Eritrea,C 
Estonia,2042.53425555
Ethiopia,C 
Falkland Islands,
Faroe Islands,
Fiji,
Finland,
France,-44.4187076939
French Southern Territories,C 
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,C 
Germany,5019.99545822
Ghana,15.733824
Gibraltar,
Greece,16.7048046891
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,C 
Guernsey,C 
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,266.846223307
Iceland,C 
India,1320.56614153
Indonesia,7.64759595
"Iran, Islamic Republic of",C 
Iraq,C 
Ireland,141.878056649
Isle of Man,C 
Israel,
Italy,403.703521387
Jamaica,
Japan,-98.5035086615
Jersey,
Jordan,C 
Kazakhstan,16.08038122
Kenya,C 
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",257.15920912
"Kosovo, Republic of",
Kuwait,
Kyrgyz Republic,C 
Lao People's Democratic Republic,
Latvia,472.153505699
Lebanon,C 
Lesotho,
Liberia,
Libya,C 
Liechtenstein,
Lithuania,418.827792045
Luxembourg,3781.2791181
"Macedonia, FYR",C 
Madagascar,C 
Malawi,C 
Malaysia,129.716249623
Maldives,
Mali,C 
Malta,C 
"Marshall Islands, Republic of",
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,149.442041998
"Micronesia, Federated States of",
Moldova,C 
Monaco,
Mongolia,
Montenegro,
Montserrat,
Morocco,
Mozambique,C 
Myanmar,
Namibia,C 
Nauru,
Nepal,
Netherlands,20060.8948402
Netherlands Antilles,
New Zealand,C 
Nicaragua,
Niger,
Nigeria,C 
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,2601.35143493
Oman,C 
Pakistan,17.195931
Palau,
Papua New Guinea,
Panama,10.985211
Paraguay,
Peru,20.7262661892
Philippines,9.005544
Pitcairn Islands,
Poland,1556.77286729
Portugal,30.4427578216
Puerto Rico,
Qatar,C 
Reunion,
Romania,264.605853864
Russian Federation,3589.44989174
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,148.667631849
Senegal,C 
"Serbia, Republic of",C 
Seychelles,
Sierra Leone,
Singapore,2207.36218176
Sint Maarten,
Slovakia,161.656035378
Slovenia,9.78024351315
Solomon Islands,
Somalia,
South Africa,103.038698638
South Georgia and Sandwich Islands,
South Sudan,
Spain,982.287885602
Sri Lanka,C 
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,C 
Suriname,
Swaziland,
Sweden,32463.9296441
Switzerland,-1007.6697799
Syrian Arab Republic,C 
Taiwan Province of China,C 
Tajikistan,
Tanzania,C 
Thailand,61.6421426269
"Timor-Leste, Dem. Rep. of",
Togo,C 
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkey,332.574126289
Turkmenistan,C 
Turks and Caicos Islands,
Tuvalu,
Uganda,C 
Ukraine,186.299104844
United Arab Emirates,38.9283278561
United Kingdom,1793.62414294
United States,9305.05895403
Uruguay,C 
US Pacific Islands,
US Virgin Islands,
Uzbekistan,C 
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",12.499074
Vietnam,20.430681
"British Virgin Islands",C 
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",C 
Zambia,C 
Zimbabwe,
Not Specified (including Confidential),541.857784474
World,125289.1487
