Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",C 
Albania,C 
Algeria,2687.404422
American Samoa,C 
Andorra,C 
Angola,7773.518298
Anguilla,C 
Antigua and Barbuda,C 
Argentina,2970.53562
"Armenia, Republic of",395.389962
Aruba,C 
Australia,9157.085568
Austria,697.15332
"Azerbaijan, Republic of",C 
"Bahamas",1082.766906
"Bahrain, Kingdom of",C 
Bangladesh,C 
Barbados,C 
Belarus,C 
Belgium,165182.89692
Belize,C 
Benin,C 
Bermuda,4909.61133375
Bhutan,C 
Bolivia,316.423245
"Bonaire, Sint Eustatius and Saba",C 
Bosnia and Herzegovina,136.24767
Botswana,C 
Bouvet Island,C 
Brazil,33937.159662
British Indian Ocean Territory,C 
Brunei Darussalam,C 
Bulgaria,636.98697
Burkina Faso,C 
Burundi,C 
Cabo Verde,C 
Cambodia,178.04064
Cameroon,1106.659731
Canada,13207.1990953
Cayman Islands,C 
Central African Republic,194.822523
Chad,C 
Chile,1054.308537
"China, P.R.: Hong Kong",8051.42214
"China, P.R.: Macao",178.247664
"China, P.R.: Mainland",20754.686499
Christmas Island,C 
Cocos (Keeling) Islands,C 
Colombia,530.046135
Comoros,C 
"Congo, Democratic Republic of",C 
"Congo, Republic of",3427.372893
Cook Islands,C 
Costa Rica,C 
Cote d'Ivoire,981.112614
Croatia,995.26788
Cuba,C 
Curacao,C 
Cyprus,228.63213
Czech Republic,9539.79531
Denmark,1942.79085
Djibouti,C 
Dominica,C 
Dominican Republic,137.436128316
Ecuador,C 
Egypt,4691.927241
El Salvador,C 
Equatorial Guinea,155.798499
Eritrea,C 
Estonia,C 
Ethiopia,C 
Falkland Islands,C 
Faroe Islands,C 
Fiji,C 
Finland,960.33258
France,
French Southern Territories,C 
French Territories: French Polynesia,514.001775
French Territories: New Caledonia,2010.565332
Gabon,1784.184588
"Gambia, The",C 
Georgia,C 
Germany,77087.9742
Ghana,730.445367
Gibraltar,C 
Greece,4046.0253
Greenland,C 
Grenada,C 
Guadeloupe,
Guam,C 
Guatemala,C 
Guernsey,240.01845
"Guiana, French",
Guinea,C 
Guinea-Bissau,C 
Guyana,C 
Haiti,C 
Heard Island and McDonald Islands,C 
Honduras,C 
Hungary,3685.54476
Iceland,259.29756
India,4435.735041
Indonesia,2467.20852
"Iran, Islamic Republic of",C 
Iraq,C 
Ireland,23818.1112
Isle of Man,C 
Israel,2540.870247
Italy,52448.75406
Jamaica,C 
Japan,32319.318858
Jersey,1684.39902
Jordan,208.511985
Kazakhstan,C 
Kenya,233.497194
Kiribati,C 
"Korea, Democratic People's Rep. of",C 
"Korea, Republic of",4012.526229
"Kosovo, Republic of",C 
Kuwait,C 
Kyrgyz Republic,C 
Lao People's Democratic Republic,208.395534
Latvia,C 
Lebanon,368.231001
Lesotho,C 
Liberia,C 
Libya,535.648722
Liechtenstein,C 
Lithuania,158.89092
Luxembourg,48630.32577
"Macedonia, FYR",C 
Madagascar,236.460225
Malawi,C 
Malaysia,273.853935
Maldives,C 
Mali,C 
Malta,1199.57469
"Marshall Islands, Republic of",C 
Martinique,
Mauritania,C 
Mauritius,760.748505
Mayotte,C 
Mexico,1888.16480719
"Micronesia, Federated States of",C 
Moldova,185.67465
Monaco,
Mongolia,C 
Montenegro,C 
Montserrat,C 
Morocco,12936.373383
Mozambique,C 
Myanmar,C 
Namibia,1014.28821
Nauru,C 
Nepal,C 
Netherlands,119941.9422
Netherlands Antilles,C 
New Zealand,231.103479
Nicaragua,C 
Niger,414.604377
Nigeria,7323.189342
Niue,C 
Norfolk Island,C 
Northern Mariana Isl,C 
Norway,4651.69989
Oman,765.613569
Pakistan,C 
Palau,C 
Papua New Guinea,C 
Panama,C 
Paraguay,C 
Peru,132.36597
Philippines,978.900045
Pitcairn Islands,C 
Poland,15554.48946
Portugal,5202.12495
Puerto Rico,C 
Qatar,2230.321308
Reunion,
Romania,5307.31902
Russian Federation,14119.42497
Rwanda,C 
Saint Helena,C 
Saint Pierre and Miquelon,
Samoa,C 
San Marino,C 
Sao Tome and Principe,C 
Saudi Arabia,1990.121712
Senegal,1583.888868
"Serbia, Republic of",999.53775
Seychelles,C 
Sierra Leone,C 
Singapore,9765.360897
Sint Maarten,C 
Slovakia,1478.9277
Slovenia,567.11637
Solomon Islands,C 
Somalia,C 
South Africa,1650.136548
South Georgia and Sandwich Islands,C 
South Sudan,C 
Spain,49336.66578
Sri Lanka,C 
St. Kitts and Nevis,C 
St. Lucia,C 
St. Vincent and the Grenadines,C 
Sudan,C 
Suriname,C 
Swaziland,C 
Sweden,6967.91028
Switzerland,52065.75966
Syrian Arab Republic,213.584073
Taiwan Province of China,370.042461
Tajikistan,C 
Tanzania,C 
Thailand,2086.193787
"Timor-Leste, Dem. Rep. of",C 
Togo,C 
Tokelau Islands,C 
Tonga,C 
Trinidad and Tobago,C 
Tunisia,1029.504474
Turkey,4174.25079
Turkmenistan,C 
Turks and Caicos Islands,C 
Tuvalu,C 
Uganda,C 
Ukraine,948.29931
United Arab Emirates,366.962979
United Kingdom,111067.98783
United States,225596.790657
Uruguay,311.066499
US Pacific Islands,C 
US Virgin Islands,C 
Uzbekistan,C 
Vanuatu,C 
Vatican,C 
"Venezuela, República Bolivariana de",1702.423047
Vietnam,492.018414
"British Virgin Islands",945.985181689
Wallis and Futuna,C 
West Bank and Gaza,C 
Western Sahara,C 
"Yemen, Republic of",466.334499
Zambia,C 
Zimbabwe,C 
Not Specified (including Confidential),9535.7169372
World,1243688.38411
