Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",C 
Albania,77.89278
Algeria,391.01658
American Samoa,
Andorra,
Angola,121.10904
Anguilla,
Antigua and Barbuda,
Argentina,2131.0533
"Armenia, Republic of",70.25877
Aruba,C 
Australia,12604.65624
Austria,42709.82754
"Azerbaijan, Republic of",307.43064
"Bahamas",59.26062
"Bahrain, Kingdom of",150.60996
Bangladesh,28.72458
Barbados,107.65248
Belarus,115.02771
Belgium,56288.66109
Belize,
Benin,C 
Bermuda,1733.17905
Bhutan,C 
Bolivia,81.5157
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,206.50644
Botswana,12.68022
Bouvet Island,
Brazil,16309.09194
British Indian Ocean Territory,
Brunei Darussalam,C 
Bulgaria,2218.00338
Burkina Faso,C 
Burundi,
Cabo Verde,
Cambodia,C 
Cameroon,C 
Canada,12622.38267
Cayman Islands,583.5489
Central African Republic,C 
Chad,
Chile,1927.65222
"China, P.R.: Hong Kong",6660.22086
"China, P.R.: Macao",C 
"China, P.R.: Mainland",45405.66819
Christmas Island,
Cocos (Keeling) Islands,
Colombia,1160.11074
Comoros,
"Congo, Democratic Republic of",C 
"Congo, Republic of",C 
Cook Islands,
Costa Rica,104.8059
Cote d'Ivoire,8.15157
Croatia,2909.46354
Cuba,
Curacao,202.75413
Cyprus,1413.58575
Czech Republic,18859.75701
Denmark,7162.51284
Djibouti,
Dominica,C 
Dominican Republic,33.25323
Ecuador,291.38628
Egypt,1284.45453
El Salvador,61.71903
Equatorial Guinea,
Eritrea,C 
Estonia,122.27355
Ethiopia,C 
Falkland Islands,C 
Faroe Islands,
Fiji,C 
Finland,7010.60898
France,49690.9356
French Southern Territories,
French Territories: French Polynesia,C 
French Territories: New Caledonia,C 
Gabon,C 
"Gambia, The",
Georgia,186.58038
Germany,
Ghana,33.12384
Gibraltar,175.71162
Greece,3565.08267
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,96.26616
Guernsey,937.43055
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,C 
Haiti,
Heard Island and McDonald Islands,
Honduras,36.74676
Hungary,12270.18309
Iceland,C 
India,9837.78048
Indonesia,2086.93131
"Iran, Islamic Republic of",798.3363
Iraq,C 
Ireland,9101.42199
Isle of Man,556.24761
Israel,620.03688
Italy,42156.5559
Jamaica,C 
Japan,12148.16832
Jersey,809.59323
Jordan,93.03141
Kazakhstan,322.82805
Kenya,66.50646
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",7671.79188
"Kosovo, Republic of",
Kuwait,C 
Kyrgyz Republic,44.76894
Lao People's Democratic Republic,C 
Latvia,532.69863
Lebanon,22.51386
Lesotho,
Liberia,-21.47874
Libya,1085.97027
Liechtenstein,450.2772
Lithuania,1368.42864
Luxembourg,104165.29011
"Macedonia, FYR",35.58225
Madagascar,2.19963
Malawi,
Malaysia,4437.94761
Maldives,C 
Mali,C 
Malta,24806.78019
"Marshall Islands, Republic of",C 
Martinique,
Mauritania,C 
Mauritius,702.07014
Mayotte,
Mexico,7488.96381
"Micronesia, Federated States of",
Moldova,141.29388
Monaco,
Mongolia,C 
Montenegro,5.30499
Montserrat,
Morocco,216.72825
Mozambique,17.33826
Myanmar,C 
Namibia,126.8022
Nauru,
Nepal,
Netherlands,116500.42698
Netherlands Antilles,
New Zealand,651.09048
Nicaragua,18.37338
Niger,
Nigeria,59.26062
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,8429.49972
Oman,33.38262
Pakistan,360.73932
Palau,
Papua New Guinea,C 
Panama,607.09788
Paraguay,64.82439
Peru,437.85576
Philippines,653.03133
Pitcairn Islands,
Poland,22551.77127
Portugal,2977.78146
Puerto Rico,
Qatar,291.25689
Reunion,
Romania,7370.44257
Russian Federation,23797.27941
Rwanda,C 
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,C 
Sao Tome and Principe,
Saudi Arabia,783.58584
Senegal,C 
"Serbia, Republic of",1049.48229
Seychelles,
Sierra Leone,
Singapore,13513.75038
Sint Maarten,
Slovakia,6502.49445
Slovenia,659.50083
Solomon Islands,
Somalia,
South Africa,6153.7884
South Georgia and Sandwich Islands,
South Sudan,C 
Spain,33528.05436
Sri Lanka,141.55266
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,20568.61074
Switzerland,34923.78429
Syrian Arab Republic,565.30491
Taiwan Province of China,1417.85562
Tajikistan,20.31423
Tanzania,20.57301
Thailand,2281.40448
"Timor-Leste, Dem. Rep. of",
Togo,6.4695
Tokelau Islands,
Tonga,
Trinidad and Tobago,C 
Tunisia,265.89645
Turkey,8128.92675
Turkmenistan,C 
Turks and Caicos Islands,
Tuvalu,
Uganda,C 
Ukraine,3243.41913
United Arab Emirates,1681.68183
United Kingdom,127754.76918
United States,223922.07522
Uruguay,373.16076
US Pacific Islands,
US Virgin Islands,
Uzbekistan,57.83733
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",1281.99612
Vietnam,431.51565
"British Virgin Islands",151.90386
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,10.73937
Zimbabwe,29.88909
Not Specified (including Confidential),276.8946
World,1216990.584
