Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,520.53597
Algeria,0.12939
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,
"Armenia, Republic of",
Aruba,
Australia,
Austria,401.88534
"Azerbaijan, Republic of",
"Bahamas",
"Bahrain, Kingdom of",
Bangladesh,
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bermuda,4.14048
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,5.95194
Botswana,
Bouvet Island,
Brazil,
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,2621.506095
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,-2.07024
Cayman Islands,2266.00707
Central African Republic,
Chad,
Chile,
"China, P.R.: Hong Kong",820.3326
"China, P.R.: Macao",2.97597
"China, P.R.: Mainland",45.15711
Christmas Island,
Cocos (Keeling) Islands,
Colombia,
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,
Cote d'Ivoire,
Croatia,66.24768
Cuba,
Curacao,
Cyprus,12010.49736
Czech Republic,4.14048
Denmark,6.08133
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,806.22909
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,
France,20.44362
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,4.91682
Germany,492.32895
Ghana,
Gibraltar,
Greece,
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,42.43992
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,267.96669
Iceland,0.38817
India,17.07948
Indonesia,10.60998
"Iran, Islamic Republic of",
Iraq,
Ireland,14.36229
Isle of Man,
Israel,
Italy,40.62846
Jamaica,
Japan,27.43068
Jersey,573.97404
Jordan,
Kazakhstan,
Kenya,0.77634
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",-4.01109
"Kosovo, Republic of",
Kuwait,
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,
Lebanon,
Lesotho,
Liberia,15.65619
Libya,5.43438
Liechtenstein,
Lithuania,
Luxembourg,130.42512
"Macedonia, FYR",481.58958
Madagascar,
Malawi,
Malaysia,-1.03512
Maldives,
Mali,
Malta,0.25878
"Marshall Islands, Republic of",
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,
"Micronesia, Federated States of",
Moldova,13.71534
Monaco,
Mongolia,
Montenegro,69.09426
Montserrat,
Morocco,1.2939
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,7577.33718
Netherlands Antilles,
New Zealand,
Nicaragua,
Niger,30.01848
Nigeria,35.06469
Niue,11.6451
Norfolk Island,
Northern Mariana Isl,
Norway,35.84103
Oman,11.38632
Pakistan,
Palau,
Papua New Guinea,
Panama,14.36229
Paraguay,
Peru,
Philippines,
Pitcairn Islands,
Poland,1196.72811
Portugal,9.96303
Puerto Rico,
Qatar,
Reunion,
Romania,4031.14545
Russian Federation,88.76154
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
"Serbia, Republic of",2358.52092
Seychelles,
Sierra Leone,
Singapore,-2.07024
Sint Maarten,
Slovakia,-2.5878
Slovenia,15.00924
Solomon Islands,
Somalia,
South Africa,76.72827
South Georgia and Sandwich Islands,
South Sudan,
Spain,182.95746
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,4.01109
Switzerland,1.2939
Syrian Arab Republic,
Taiwan Province of China,1.68207
Tajikistan,
Tanzania,
Thailand,-1.2939
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,-0.12939
Turkey,6309.31518
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,661.05351
United Arab Emirates,64.95378
United Kingdom,-74.91681
United States,2981.27499
Uruguay,
US Pacific Islands,
US Virgin Islands,
Uzbekistan,
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",
Vietnam,
"British Virgin Islands",728.59509
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),1.03512
World,48153.200145
