Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",14.1612306797
Albania,-0.140049027755
Algeria,
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,10.5407055011
"Armenia, Republic of",4.56029582849
Aruba,
Australia,7.72866461692
Austria,157.753307296
"Azerbaijan, Republic of",0.393364633538
"Bahamas",
"Bahrain, Kingdom of",
Bangladesh,
Barbados,
Belarus,0.0563154395878
Belgium,19.7632624231
Belize,
Benin,
Bermuda,114.465871697
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,58.1796160878
Botswana,
Bouvet Island,
Brazil,326.946821506
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,1074.44102543
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,991.430962274
Cayman Islands,
Central African Republic,
Chad,
Chile,0.483779292006
"China, P.R.: Hong Kong",2.11146335383
"China, P.R.: Macao",
"China, P.R.: Mainland",36.3309872029
Christmas Island,
Cocos (Keeling) Islands,
Colombia,
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,
Cote d'Ivoire,
Croatia,3770.70267991
Cuba,
Curacao,6283.78157304
Cyprus,4559.22922137
Czech Republic,332.040202759
Denmark,5.5748504238
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,0.0961027089912
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,0.429861226525
France,165.205929034
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,0.0185017450557
Germany,129.098005651
Ghana,0.0197066644507
Gibraltar,
Greece,5.73033903939
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,12.9271231511
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,
Iceland,
India,34.8934144923
Indonesia,
"Iran, Islamic Republic of",
Iraq,70.8630505235
Ireland,316.684016121
Isle of Man,
Israel,1412.21426791
Italy,1812.25007894
Jamaica,7.74929366794
Japan,10.0253407013
Jersey,69.3471746718
Jordan,
Kazakhstan,11.475668938
Kenya,
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",4044.22407761
"Kosovo, Republic of",
Kuwait,
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,0.00138773475154
Lebanon,0.881664450723
Lesotho,
Liberia,
Libya,
Liechtenstein,17.8474488948
Lithuania,5.24936430115
Luxembourg,50141.1241524
"Macedonia, FYR",431.726956955
Madagascar,
Malawi,
Malaysia,41.4452384909
Maldives,
Mali,
Malta,65.0359980057
"Marshall Islands, Republic of",
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,146.405285026
"Micronesia, Federated States of",
Moldova,17.304171514
Monaco,
Mongolia,
Montenegro,191.340639023
Montserrat,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,211.652227023
Netherlands Antilles,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,470.839758185
Oman,
Pakistan,
Palau,
Papua New Guinea,
Panama,-33.397519528
Paraguay,
Peru,0.0688133621406
Philippines,
Pitcairn Islands,
Poland,682.105787768
Portugal,44.3748961276
Puerto Rico,
Qatar,
Reunion,
Romania,629.223159382
Russian Federation,598.861126807
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
"Serbia, Republic of",496.512643344
Seychelles,1.3
Sierra Leone,0.524875353166
Singapore,436.539425794
Sint Maarten,
Slovakia,2059.13869869
Slovenia,104.4117999
Solomon Islands,
Somalia,
South Africa,0.373495928203
South Georgia and Sandwich Islands,
South Sudan,
Spain,233.464218049
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,1.54116669437
Switzerland,63227.0472578
Syrian Arab Republic,
Taiwan Province of China,0.055085590826
Tajikistan,
Tanzania,0.0592072461359
Thailand,0.26450473658
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkey,92.5856365298
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,529.537502077
United Arab Emirates,12.5550523517
United Kingdom,266.55806465
United States,18059.7983754
Uruguay,0.47018032242
US Pacific Islands,
US Virgin Islands,
Uzbekistan,0.0867292670766
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",0.0440709655975
Vietnam,-0.197743892305
"British Virgin Islands",
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),241.395213562
World,165299.944121
