Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,
Algeria,
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,C 
"Armenia, Republic of",C 
Aruba,C 
Australia,3793.7148
Austria,C 
"Azerbaijan, Republic of",
"Bahamas",C 
"Bahrain, Kingdom of",C 
Bangladesh,
Barbados,
Belarus,
Belgium,C 
Belize,
Benin,
Bermuda,37237.1481
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,C 
Botswana,
Bouvet Island,
Brazil,C 
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,C 
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,2061.1827
Cayman Islands,C 
Central African Republic,
Chad,
Chile,C 
"China, P.R.: Hong Kong",379.1127
"China, P.R.: Macao",
"China, P.R.: Mainland",C 
Christmas Island,
Cocos (Keeling) Islands,
Colombia,
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,C 
Cote d'Ivoire,
Croatia,C 
Cuba,
Curacao,
Cyprus,C 
Czech Republic,C 
Denmark,15.5268
Djibouti,
Dominica,
Dominican Republic,C 
Ecuador,
Egypt,C 
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,C 
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,C 
France,2560.6281
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,C 
Germany,5408.502
Ghana,
Gibraltar,C 
Greece,C 
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,C 
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,18856.0047
Iceland,
India,146.2107
Indonesia,C 
"Iran, Islamic Republic of",
Iraq,
Ireland,
Isle of Man,C 
Israel,C 
Italy,809.9814
Jamaica,
Japan,582.255
Jersey,6624.768
Jordan,
Kazakhstan,C 
Kenya,
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",C 
"Kosovo, Republic of",
Kuwait,
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,C 
Lebanon,C 
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,C 
Luxembourg,62798.1426
"Macedonia, FYR",
Madagascar,
Malawi,
Malaysia,C 
Maldives,
Mali,
Malta,2.5878
"Marshall Islands, Republic of",
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,C 
"Micronesia, Federated States of",
Moldova,
Monaco,
Mongolia,
Montenegro,
Montserrat,
Morocco,C 
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,44511.4539
Netherlands Antilles,
New Zealand,-11.6451
Nicaragua,
Niger,
Nigeria,
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,342.8835
Oman,
Pakistan,C 
Palau,
Papua New Guinea,
Panama,
Paraguay,
Peru,
Philippines,C 
Pitcairn Islands,
Poland,203.1423
Portugal,C 
Puerto Rico,
Qatar,
Reunion,
Romania,C 
Russian Federation,C 
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,C 
Senegal,
"Serbia, Republic of",C 
Seychelles,
Sierra Leone,
Singapore,1561.7373
Sint Maarten,
Slovakia,C 
Slovenia,
Solomon Islands,
Somalia,
South Africa,C 
South Georgia and Sandwich Islands,
South Sudan,
Spain,C 
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,C 
Switzerland,5719.038
Syrian Arab Republic,
Taiwan Province of China,C 
Tajikistan,
Tanzania,
Thailand,-9.0573
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkey,C 
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,91.8669
United Arab Emirates,C 
United Kingdom,69180.9513
United States,24829.941
Uruguay,
US Pacific Islands,
US Virgin Islands,
Uzbekistan,
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",C 
Vietnam,C 
"British Virgin Islands",C 
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),43115.3358
World,330811.413
