Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",2.2617941316
Albania,1057.85998067
Algeria,4068.63827533
American Samoa,
Andorra,4.0832844444
Angola,180.068966697
Anguilla,83.9946428991
Antigua and Barbuda,40.4240134488
Argentina,1821.16019362
"Armenia, Republic of",85.3134349473
Aruba,4.2395371023
Australia,1668.098702
Austria,33110.7057104
"Azerbaijan, Republic of",106.304356533
"Bahamas",45.0610107531
"Bahrain, Kingdom of",165.19902409
Bangladesh,10.0101176088
Barbados,3.4538823162
Belarus,78.4680789936
Belgium,18490.2529615
Belize,2.2119324012
Benin,2.7575376837
Bermuda,10.6807977348
Bhutan,0.2484262122
Bolivia,11.226109302
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,373.606961415
Botswana,2.8296493185
Bouvet Island,
Brazil,7428.82551563
British Indian Ocean Territory,
Brunei Darussalam,16.0132378233
Bulgaria,619.370031112
Burkina Faso,0.2301020004
Burundi,
Cabo Verde,34.569048666
Cambodia,0.3859069689
Cameroon,15.2484484686
Canada,2398.4994825
Cayman Islands,6.4503942726
Central African Republic,11.2507995018
Chad,
Chile,881.783935029
"China, P.R.: Hong Kong",1230.38545344
"China, P.R.: Macao",44.100575955
"China, P.R.: Mainland",9401.27105789
Christmas Island,
Cocos (Keeling) Islands,0.0362292
Colombia,324.914221791
Comoros,
"Congo, Democratic Republic of",1.8598026918
"Congo, Republic of",38.7488101761
Cook Islands,0.9327298113
Costa Rica,141.071216631
Cote d'Ivoire,28.9308884733
Croatia,1084.42534175
Cuba,18.5961649959
Curacao,-32.1111329358
Cyprus,222.935972034
Czech Republic,1348.27632606
Denmark,1953.94391477
Djibouti,0.0283661697
Dominica,4.1456840658
Dominican Republic,346.914567816
Ecuador,60.4498137303
Egypt,5543.66061119
El Salvador,248.048922605
Equatorial Guinea,28.8221465295
Eritrea,10.2250331049
Estonia,86.6666926098
Ethiopia,210.074573686
Falkland Islands,
Faroe Islands,0.0841035
Fiji,0.0003221811
Finland,868.607560017
France,33084.6989725
French Southern Territories,0.0168207
French Territories: French Polynesia,0.4200206424
French Territories: New Caledonia,0.0299680179
Gabon,52.4232098862
"Gambia, The",0.0594857586
Georgia,26.6018374197
Germany,43939.2367536
Ghana,6.9877768206
Gibraltar,6.8723311809
Greece,2310.60494607
Greenland,
Grenada,1.1395700775
Guadeloupe,18.5226261894
Guam,0.2634393339
Guatemala,245.388300619
Guernsey,162.942378386
"Guiana, French",0.8404630962
Guinea,2.2658854434
Guinea-Bissau,
Guyana,-16.1356601718
Haiti,10.1742449421
Heard Island and McDonald Islands,
Honduras,11.5175693343
Hungary,1873.99748386
Iceland,-9.5773520514
India,3419.68698596
Indonesia,233.811317985
"Iran, Islamic Republic of",1063.567939
Iraq,47.8958317899
Ireland,11222.7554058
Isle of Man,17.724023346
Israel,414.715061088
Italy,
Jamaica,1.8785965893
Japan,1512.580617
Jersey,77.0451706941
Jordan,666.781798091
Kazakhstan,534.031740346
Kenya,33.7663247511
Kiribati,
"Korea, Democratic People's Rep. of",8.267645769
"Korea, Republic of",439.059198275
"Kosovo, Republic of",
Kuwait,1367.70539389
Kyrgyz Republic,0.4289485524
Lao People's Democratic Republic,0.1914997878
Latvia,34.9853364069
Lebanon,58.4648960841
Lesotho,0.6699620115
Liberia,2.7453789054
Libya,267.323925766
Liechtenstein,144.375786769
Lithuania,30.6020237244
Luxembourg,32162.2122973
"Macedonia, FYR",128.828798047
Madagascar,8.7648760122
Malawi,0.00064695
Malaysia,244.817276671
Maldives,29.511310017
Mali,2.9851592778
Malta,443.567724249
"Marshall Islands, Republic of",0.0181146
Martinique,0.2591759334
Mauritania,0.2356722399
Mauritius,38.4772296234
Mayotte,0.0388157061
Mexico,1667.41898139
"Micronesia, Federated States of",0.0349353
Moldova,115.470121582
Monaco,1195.34073996
Mongolia,12.5470013499
Montenegro,214.082603613
Montserrat,0.0840077514
Morocco,302.316251821
Mozambique,24.9723165804
Myanmar,87.9734086893
Namibia,7.51277157
Nauru,0.2071883253
Nepal,17.3257803345
Netherlands,101964.948254
Netherlands Antilles,
New Zealand,45.7753069542
Nicaragua,27.2140073877
Niger,4.5846409347
Nigeria,327.969576437
Niue,
Norfolk Island,
Northern Mariana Isl,0.0016613676
Norway,75.3548042073
Oman,148.202045741
Pakistan,49.9342547889
Palau,0.0284658
Papua New Guinea,3.1710862383
Panama,199.837720805
Paraguay,13.7882370321
Peru,171.578493234
Philippines,12.4754383287
Pitcairn Islands,
Poland,13185.7266124
Portugal,8210.9037137
Puerto Rico,53.2525454424
Qatar,1437.46890426
Reunion,1.7175707343
Romania,4849.07673722
Russian Federation,7391.32321119
Rwanda,
Saint Helena,0.4659489168
Saint Pierre and Miquelon,0.4373382
Samoa,1.4546877774
San Marino,316.92110796
Sao Tome and Principe,0.0375231
Saudi Arabia,5154.74914309
Senegal,18.6191873586
"Serbia, Republic of",1307.80746086
Seychelles,12.2269655361
Sierra Leone,3.066762963
Singapore,1518.96784825
Sint Maarten,
Slovakia,4332.39796981
Slovenia,1376.60972903
Solomon Islands,0.0142329
Somalia,0.4049881122
South Africa,879.81969908
South Georgia and Sandwich Islands,
South Sudan,
Spain,39515.287347
Sri Lanka,111.73198755
St. Kitts and Nevis,3.2929780878
St. Lucia,0.1861637442
St. Vincent and the Grenadines,10.0652338671
