Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,1.22757352941
Algeria,
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,
"Armenia, Republic of",13.2511029412
Aruba,
Australia,
Austria,8.52444852941
"Azerbaijan, Republic of",0.00275735294118
"Bahamas",
"Bahrain, Kingdom of",
Bangladesh,
Barbados,
Belarus,30.6913602941
Belgium,0.455698529412
Belize,0.950919117647
Benin,
Bermuda,
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,
Botswana,
Bouvet Island,
Brazil,
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,-0.476838235294
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,
Chad,
Chile,
"China, P.R.: Hong Kong",
"China, P.R.: Macao",
"China, P.R.: Mainland",0.0974264705882
Christmas Island,
Cocos (Keeling) Islands,
Colombia,
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,
Cote d'Ivoire,
Croatia,-0.589338235294
Cuba,
Curacao,
Cyprus,59.5814338235
Czech Republic,
Denmark,0.324816176471
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,108.871323529
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,9.31617647059
France,15.0523897059
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,0.0470588235294
Germany,-31.3266544118
Ghana,
Gibraltar,
Greece,
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,
Iceland,0.0538602941176
India,
Indonesia,
"Iran, Islamic Republic of",
Iraq,
Ireland,0.000183823529412
Isle of Man,
Israel,
Italy,1.09172794118
Jamaica,
Japan,0.0909926470588
Jersey,
Jordan,
Kazakhstan,0.263419117647
Kenya,
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",
"Kosovo, Republic of",
Kuwait,
Kyrgyz Republic,0.517279411765
Lao People's Democratic Republic,
Latvia,
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,182.017279412
Luxembourg,1.71911764706
"Macedonia, FYR",
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,0.0766544117647
"Marshall Islands, Republic of",
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,
"Micronesia, Federated States of",
Moldova,
Monaco,
Mongolia,
Montenegro,12.6191176471
Montserrat,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,-0.102389705882
Netherlands Antilles,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,33.33125
Oman,
Pakistan,
Palau,
Papua New Guinea,
Panama,
Paraguay,
Peru,
Philippines,
Pitcairn Islands,
Poland,37.5042279412
Portugal,-4.88290441176
Puerto Rico,
Qatar,
Reunion,
Romania,3.93235294118
Russian Federation,51.4455882353
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
"Serbia, Republic of",
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten,
Slovakia,18.8056985294
Slovenia,0.910477941176
Solomon Islands,
Somalia,
South Africa,
South Georgia and Sandwich Islands,
South Sudan,
Spain,0.0928308823529
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,9.40036764706
Switzerland,174.899448529
Syrian Arab Republic,
Taiwan Province of China,0.341544117647
Tajikistan,
Tanzania,
Thailand,
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkey,-0.0119485294118
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,56.1001838235
United Arab Emirates,
United Kingdom,5.90128676471
United States,-0.0319852941176
Uruguay,
US Pacific Islands,
US Virgin Islands,
Uzbekistan,0.303860294118
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",
Vietnam,
"British Virgin Islands",9.63014705882
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),51.0354779412
World,863.056801471
