Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,
Algeria,
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,
"Armenia, Republic of",0.0224769611149
Aruba,
Australia,
Austria,0.0936540046452
"Azerbaijan, Republic of",0.104892485203
"Bahamas",
"Bahrain, Kingdom of",
Bangladesh,
Barbados,
Belarus,69.5999100922
Belgium,4.49913838316
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,46.5572787892
Botswana,
Bouvet Island,
Brazil,
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,47.2390799431
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,
Chad,
Chile,
"China, P.R.: Hong Kong",1.55465647711
"China, P.R.: Macao",
"China, P.R.: Mainland",1.8730800929
Christmas Island,
Cocos (Keeling) Islands,
Colombia,
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,
Cote d'Ivoire,
Croatia,0.138607926875
Cuba,
Curacao,
Cyprus,223.731924777
Czech Republic,1.19502509927
Denmark,71.2444744137
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,61.7367198621
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,2.35633475687
France,5.38323218701
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,10.7439874129
Germany,20.3453959691
Ghana,
Gibraltar,
Greece,
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,5.33453210459
Iceland,0.430808421368
India,
Indonesia,
"Iran, Islamic Republic of",
Iraq,
Ireland,0.314677455608
Isle of Man,
Israel,
Italy,1.7157413651
Jamaica,
Japan,
Jersey,
Jordan,
Kazakhstan,0.453285382483
Kenya,
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",
"Kosovo, Republic of",
Kuwait,
Kyrgyz Republic,0.0149846407432
Lao People's Democratic Republic,
Latvia,318.779501011
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
"Macedonia, FYR",
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,0.292200494493
"Marshall Islands, Republic of",
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,
"Micronesia, Federated States of",
Moldova,0.18730800929
Monaco,
Mongolia,
Montenegro,
Montserrat,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,588.29699558
Netherlands Antilles,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,0.62560875103
Oman,
Pakistan,
Palau,
Papua New Guinea,
Panama,
Paraguay,
Peru,
Philippines,
Pitcairn Islands,
Poland,170.513973177
Portugal,
Puerto Rico,
Qatar,
Reunion,
Romania,35.000374616
Russian Federation,126.803776129
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
"Serbia, Republic of",18.8656626957
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten,
Slovakia,0.303438975051
Slovenia,
Solomon Islands,
Somalia,
South Africa,
South Georgia and Sandwich Islands,
South Sudan,
Spain,0.0824155240878
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,2.42001948003
Switzerland,0.0299692814865
Syrian Arab Republic,
Taiwan Province of China,
Tajikistan,
Tanzania,
Thailand,
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkey,
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,121.289428336
United Arab Emirates,0.389600659324
United Kingdom,117.861691766
United States,0.0487000824155
Uruguay,
US Pacific Islands,
US Virgin Islands,
Uzbekistan,0.674308833446
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",
Vietnam,
"British Virgin Islands",
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),
World,2079.14887241
