Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",C 
Albania,C 
Algeria,C 
American Samoa,
Andorra,C 
Angola,C 
Anguilla,
Antigua and Barbuda,
Argentina,C 
"Armenia, Republic of",C 
Aruba,C 
Australia,C 
Austria,16676.04198
"Azerbaijan, Republic of",C 
"Bahamas",C 
"Bahrain, Kingdom of",C 
Bangladesh,C 
Barbados,C 
Belarus,C 
Belgium,230241.7416
Belize,C 
Benin,C 
Bermuda,C 
Bhutan,
Bolivia,C 
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,C 
Botswana,C 
Bouvet Island,
Brazil,20318.88804
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,C 
Burkina Faso,C 
Burundi,
Cabo Verde,C 
Cambodia,C 
Cameroon,
Canada,75362.04099
Cayman Islands,C 
Central African Republic,
Chad,C 
Chile,C 
"China, P.R.: Hong Kong",10057.87287
"China, P.R.: Macao",
"China, P.R.: Mainland",2957.98479
Christmas Island,
Cocos (Keeling) Islands,
Colombia,C 
Comoros,
"Congo, Democratic Republic of",C 
"Congo, Republic of",
Cook Islands,
Costa Rica,C 
Cote d'Ivoire,C 
Croatia,C 
Cuba,C 
Curacao,C 
Cyprus,82476.67953
Czech Republic,1556.94987
Denmark,9902.47548
Djibouti,
Dominica,
Dominican Republic,C 
Ecuador,C 
Egypt,C 
El Salvador,C 
Equatorial Guinea,
Eritrea,
Estonia,C 
Ethiopia,C 
Falkland Islands,
Faroe Islands,
Fiji,C 
Finland,C 
France,78230.87607
French Southern Territories,
French Territories: French Polynesia,C 
French Territories: New Caledonia,
Gabon,C 
"Gambia, The",C 
Georgia,
Germany,99205.64202
Ghana,C 
Gibraltar,C 
Greece,2276.48766
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,C 
Guernsey,C 
"Guiana, French",
Guinea,C 
Guinea-Bissau,
Guyana,C 
Haiti,C 
Heard Island and McDonald Islands,
Honduras,C 
Hungary,37322.28672
Iceland,C 
India,C 
Indonesia,C 
"Iran, Islamic Republic of",C 
Iraq,C 
Ireland,167143.4142
Isle of Man,C 
Israel,C 
Italy,84699.59973
Jamaica,C 
Japan,5771.95851
Jersey,C 
Jordan,C 
Kazakhstan,C 
Kenya,C 
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",C 
"Kosovo, Republic of",
Kuwait,C 
Kyrgyz Republic,C 
Lao People's Democratic Republic,
Latvia,C 
Lebanon,C 
Lesotho,
Liberia,C 
Libya,C 
Liechtenstein,C 
Lithuania,C 
Luxembourg,
"Macedonia, FYR",C 
Madagascar,C 
Malawi,C 
Malaysia,C 
Maldives,
Mali,
Malta,3992.9754
"Marshall Islands, Republic of",C 
Martinique,
Mauritania,C 
Mauritius,C 
Mayotte,
Mexico,C 
"Micronesia, Federated States of",
Moldova,C 
Monaco,C 
Mongolia,C 
Montenegro,
Montserrat,
Morocco,C 
Mozambique,C 
Myanmar,C 
Namibia,C 
Nauru,
Nepal,C 
Netherlands,484257.6018
Netherlands Antilles,
New Zealand,C 
Nicaragua,C 
Niger,
Nigeria,C 
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,C 
Oman,C 
Pakistan,C 
Palau,
Papua New Guinea,
Panama,C 
Paraguay,C 
Peru,C 
Philippines,C 
Pitcairn Islands,
Poland,15214.19376
Portugal,8380.71969
Puerto Rico,
Qatar,C 
Reunion,
Romania,C 
Russian Federation,4433.28957
Rwanda,C 
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,C 
Senegal,C 
"Serbia, Republic of",C 
Seychelles,
Sierra Leone,C 
Singapore,11268.83388
Sint Maarten,
Slovakia,C 
Slovenia,C 
Solomon Islands,
Somalia,
South Africa,C 
South Georgia and Sandwich Islands,
South Sudan,
Spain,62592.02433
Sri Lanka,C 
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,40768.84815
Switzerland,293641.5477
Syrian Arab Republic,C 
Taiwan Province of China,C 
Tajikistan,
Tanzania,C 
Thailand,C 
"Timor-Leste, Dem. Rep. of",
Togo,C 
Tokelau Islands,
Tonga,
Trinidad and Tobago,C 
Tunisia,C 
Turkey,C 
Turkmenistan,C 
Turks and Caicos Islands,
Tuvalu,
Uganda,C 
Ukraine,C 
United Arab Emirates,C 
United Kingdom,384327.117
United States,455908.2528
Uruguay,C 
US Pacific Islands,
US Virgin Islands,
Uzbekistan,C 
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",C 
Vietnam,C 
"British Virgin Islands",C 
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,C 
Zimbabwe,C 
Not Specified (including Confidential),162429.7365
World,2851416.08064
