Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,
Algeria,
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,C 
"Armenia, Republic of",
Aruba,
Australia,C 
Austria,C 
"Azerbaijan, Republic of",
"Bahamas",C 
"Bahrain, Kingdom of",
Bangladesh,
Barbados,C 
Belarus,C 
Belgium,-1.2822549
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,
Botswana,
Bouvet Island,
Brazil,C 
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,C 
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,-1.8994452
Cayman Islands,
Central African Republic,
Chad,
Chile,
"China, P.R.: Hong Kong",C 
"China, P.R.: Macao",
"China, P.R.: Mainland",C 
Christmas Island,
Cocos (Keeling) Islands,
Colombia,
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,
Cote d'Ivoire,
Croatia,C 
Cuba,
Curacao,
Cyprus,23.2306806
Czech Republic,C 
Denmark,C 
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,C 
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,C 
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,C 
France,3.402957
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",C 
Georgia,
Germany,12.1924197
Ghana,
Gibraltar,C 
Greece,C 
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,C 
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,C 
Iceland,C 
India,C 
Indonesia,
"Iran, Islamic Republic of",
Iraq,
Ireland,-3.0911271
Isle of Man,C 
Israel,C 
Italy,57.26853156
Jamaica,
Japan,
Jersey,C 
Jordan,C 
Kazakhstan,C 
Kenya,
Kiribati,
"Korea, Democratic People's Rep. of",C 
"Korea, Republic of",
"Kosovo, Republic of",
Kuwait,C 
Kyrgyz Republic,
Lao People's Democratic Republic,C 
Latvia,C 
Lebanon,C 
Lesotho,
Liberia,
Libya,14.46929553
Liechtenstein,C 
Lithuania,C 
Luxembourg,C 
"Macedonia, FYR",
Madagascar,
Malawi,
Malaysia,C 
Maldives,
Mali,
Malta,
"Marshall Islands, Republic of",
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,C 
"Micronesia, Federated States of",
Moldova,
Monaco,C 
Mongolia,
Montenegro,
Montserrat,
Morocco,C 
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,218.0337951
Netherlands Antilles,
New Zealand,C 
Nicaragua,
Niger,
Nigeria,C 
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,
Oman,
Pakistan,
Palau,
Papua New Guinea,
Panama,C 
Paraguay,
Peru,
Philippines,C 
Pitcairn Islands,
Poland,C 
Portugal,C 
Puerto Rico,
Qatar,
Reunion,
Romania,C 
Russian Federation,C 
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,C 
Senegal,
"Serbia, Republic of",
Seychelles,
Sierra Leone,
Singapore,C 
Sint Maarten,
Slovakia,C 
Slovenia,C 
Solomon Islands,
Somalia,
South Africa,C 
South Georgia and Sandwich Islands,
South Sudan,
Spain,-2.4532344
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,C 
Switzerland,-3.0937149
Syrian Arab Republic,
Taiwan Province of China,
Tajikistan,
Tanzania,
Thailand,
"Timor-Leste, Dem. Rep. of",
Togo,C 
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,C 
Turkey,7.41314127
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,
United Arab Emirates,C 
United Kingdom,173.82783099
United States,7.5421431
Uruguay,
US Pacific Islands,
US Virgin Islands,
Uzbekistan,
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",
Vietnam,
"British Virgin Islands",C 
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),893.05935486
World,1398.62037321
