Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",C 
Albania,C 
Algeria,1313.1648771
American Samoa,C 
Andorra,0.4593345
Angola,18427.1260182
Anguilla,C 
Antigua and Barbuda,C 
Argentina,7171.0758702
"Armenia, Republic of",3.804066
Aruba,273.2483898
Australia,49396.5837012
Austria,25825.5543513
"Azerbaijan, Republic of",443.7637074
"Bahamas",5260.7929638
"Bahrain, Kingdom of",1160.9039007
Bangladesh,169.2951699
Barbados,1505.6402655
Belarus,578.8766271
Belgium,162135.740424
Belize,C 
Benin,C 
Bermuda,124874.655174
Bhutan,C 
Bolivia,137.7796476
"Bonaire, Sint Eustatius and Saba",C 
Bosnia and Herzegovina,261.341922
Botswana,57.0765168
Bouvet Island,C 
Brazil,117144.685668
British Indian Ocean Territory,C 
Brunei Darussalam,152.1742851
Bulgaria,7359.8934033
Burkina Faso,8.2990746
Burundi,C 
Cabo Verde,C 
Cambodia,C 
Cameroon,-49.2911205
Canada,132101.772441
Cayman Islands,31075.3452834
Central African Republic,C 
Chad,C 
Chile,6804.7287876
"China, P.R.: Hong Kong",74461.6017471
"China, P.R.: Macao",C 
"China, P.R.: Mainland",15073.4847228
Christmas Island,C 
Cocos (Keeling) Islands,C 
Colombia,6642.5397165
Comoros,C 
"Congo, Democratic Republic of",563.2644297
"Congo, Republic of",C 
Cook Islands,C 
Costa Rica,326.4445005
Cote d'Ivoire,14.7142308
Croatia,5374.4711361
Cuba,32.8611783
Curacao,49598.4113988
Cyprus,16145.879394
Czech Republic,27913.4237388
Denmark,13901.6344281
Djibouti,C 
Dominica,C 
Dominican Republic,-247.8167853
Ecuador,728.1072897
Egypt,13356.4548387
El Salvador,597.4298592
Equatorial Guinea,C 
Eritrea,C 
Estonia,831.33075
Ethiopia,C 
Falkland Islands,C 
Faroe Islands,C 
Fiji,C 
Finland,14364.4443435
France,171063.96096
French Southern Territories,C 
French Territories: French Polynesia,C 
French Territories: New Caledonia,C 
Gabon,C 
"Gambia, The",C 
Georgia,179.1339855
Germany,262644.224587
Ghana,3713.700024
Gibraltar,10401.8807691
Greece,5593.7483691
Greenland,C 
Grenada,C 
Guadeloupe,C 
Guam,C 
Guatemala,458.0380122
