Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",-0.0585240241119
Albania,0.380406156727
Algeria,0.117048048224
American Samoa,
Andorra,0.14631006028
Angola,
Anguilla,
Antigua and Barbuda,0.614502253175
Argentina,7.1106689296
"Armenia, Republic of",
Aruba,
Australia,24.6971381752
Austria,249.195294668
"Azerbaijan, Republic of",2.01907883186
"Bahamas",17.5279452215
"Bahrain, Kingdom of",
Bangladesh,
Barbados,0.994908409902
Belarus,93.2287704103
Belgium,2741.44086147
Belize,
Benin,
Bermuda,0.0877860361678
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,21.0393866682
Botswana,
Bouvet Island,
Brazil,41.6398431556
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,47.1118394101
Burkina Faso,0.0292620120559
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,85.8547433722
Cayman Islands,6.08649850764
Central African Republic,
Chad,
Chile,3.16029730204
"China, P.R.: Hong Kong",18.4350675952
"China, P.R.: Macao",
"China, P.R.: Mainland",132.352080529
Christmas Island,
Cocos (Keeling) Islands,
Colombia,2.63358108504
Comoros,
"Congo, Democratic Republic of",-6.75952478492
"Congo, Republic of",
Cook Islands,
Costa Rica,0.0877860361678
Cote d'Ivoire,0.0585240241119
Croatia,43.2785158307
Cuba,0.731550301399
Curacao,124.480599286
Cyprus,4297.06794639
Czech Republic,2461.63750219
Denmark,144.964007725
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,1.05343243401
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,18.2009714988
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,216.099959033
France,1008.36893545
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,0.0292620120559
"Gambia, The",0.14631006028
Georgia,0.175572072336
Germany,2243.54772634
Ghana,0.760812313455
Gibraltar,
Greece,12.8752853046
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,0.468192192895
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,491.162872359
Iceland,4.184467724
India,181.89266694
Indonesia,27.740387429
"Iran, Islamic Republic of",0.643764265231
Iraq,-0.0292620120559
Ireland,427.488734125
Isle of Man,155.352022005
Israel,102.62187628
Italy,544.12711418
Jamaica,
Japan,-14.9236261485
Jersey,9.62720196641
Jordan,0.234096096448
Kazakhstan,216.655937262
Kenya,0.204834084392
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",-14.104289811
"Kosovo, Republic of",
Kuwait,0.0585240241119
Kyrgyz Republic,0.14631006028
Lao People's Democratic Republic,
Latvia,30.4032305261
Lebanon,0.965646397846
Lesotho,
Liberia,150.026335811
Libya,-3.01398724176
Liechtenstein,103.265640545
Lithuania,2469.59676947
Luxembourg,11762.7728683
"Macedonia, FYR",0.673026277287
Madagascar,
Malawi,
Malaysia,86.1766255048
Maldives,
Mali,0.0292620120559
Malta,191.461344882
"Marshall Islands, Republic of",4.41856382045
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,22.3269151987
"Micronesia, Federated States of",
Moldova,18.2594955229
Monaco,
Mongolia,1.31679054252
Montenegro,54.6614385205
Montserrat,
Morocco,31.1933048516
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,3414.20378065
Netherlands Antilles,
New Zealand,0.526716217007
Nicaragua,0.117048048224
Niger,
Nigeria,0.175572072336
Niue,1.4631006028
Norfolk Island,
Northern Mariana Isl,
Norway,1297.53613858
Oman,0.234096096448
Pakistan,-7.16919295371
Palau,
Papua New Guinea,
Panama,10.1539181834
Paraguay,
Peru,1.66793468719
Philippines,0.497454204951
Pitcairn Islands,
Poland,
Portugal,20.395622403
Puerto Rico,
Qatar,0.0585240241119
Reunion,
Romania,637.004740446
Russian Federation,1188.00842746
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,0.555978229063
San Marino,
Sao Tome and Principe,
Saudi Arabia,1.84350675952
Senegal,0.585240241119
"Serbia, Republic of",77.0176157313
Seychelles,
Sierra Leone,0.204834084392
Singapore,296.04377597
Sint Maarten,
Slovakia,195.967694739
Slovenia,18.4643296073
Solomon Islands,
Somalia,
South Africa,23.555919705
South Georgia and Sandwich Islands,
South Sudan,
Spain,469.508983438
Sri Lanka,0.351144144671
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,0.0585240241119
Swaziland,0.409668168783
Sweden,31.398138936
Switzerland,4919.06127465
Syrian Arab Republic,0.0292620120559
Taiwan Province of China,3.07251126587
Tajikistan,1.7264587113
Tanzania,0.0585240241119
Thailand,7.72517118277
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,1.84350675952
Turkey,241.499385498
Turkmenistan,0.0292620120559
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,1054.51512846
United Arab Emirates,131.357172119
United Kingdom,5646.16375022
United States,2020.36636039
Uruguay,0.380406156727
US Pacific Islands,
US Virgin Islands,
Uzbekistan,0.555978229063
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",1.17048048224
Vietnam,4.68192192895
"British Virgin Islands",9.01269971323
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,0.0292620120559
Zimbabwe,
Not Specified (including Confidential),
World,52844.8528121
