Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",C 
Albania,C 
Algeria,61.3630262012
American Samoa,C 
Andorra,C 
Angola,4285.08207083
Anguilla,C 
Antigua and Barbuda,C 
Argentina,35.97108883
"Armenia, Republic of",C 
Aruba,C 
Australia,36.5802278901
Austria,18.2568157901
"Azerbaijan, Republic of",C 
"Bahamas",C 
"Bahrain, Kingdom of",C 
Bangladesh,C 
Barbados,C 
Belarus,C 
Belgium,282.042721705
Belize,C 
Benin,C 
Bermuda,C 
Bhutan,C 
Bolivia,C 
"Bonaire, Sint Eustatius and Saba",C 
Bosnia and Herzegovina,C 
Botswana,C 
Bouvet Island,C 
Brazil,5625.80221959
British Indian Ocean Territory,C 
Brunei Darussalam,C 
Bulgaria,14.269115185
Burkina Faso,C 
Burundi,C 
Cabo Verde,296.380878408
Cambodia,C 
Cameroon,C 
Canada,44.377854367
Cayman Islands,C 
Central African Republic,C 
Chad,C 
Chile,C 
"China, P.R.: Hong Kong",C 
"China, P.R.: Macao",C 
"China, P.R.: Mainland",48.5093035974
Christmas Island,C 
Cocos (Keeling) Islands,C 
Colombia,C 
Comoros,C 
"Congo, Democratic Republic of",C 
"Congo, Republic of",C 
Cook Islands,C 
Costa Rica,C 
Cote d'Ivoire,C 
Croatia,C 
Cuba,C 
Curacao,C 
Cyprus,-10.4078795155
Czech Republic,20.1063338555
Denmark,3310.39049809
Djibouti,C 
Dominica,C 
Dominican Republic,C 
Ecuador,C 
Egypt,-1.96959839994
El Salvador,C 
Equatorial Guinea,C 
Eritrea,C 
Estonia,0.560662686332
Ethiopia,C 
Falkland Islands,C 
Faroe Islands,C 
Fiji,C 
Finland,2.72726142216
France,572.94251545
French Southern Territories,C 
French Territories: French Polynesia,C 
French Territories: New Caledonia,C 
Gabon,C 
"Gambia, The",C 
Georgia,C 
Germany,2442.71272412
Ghana,C 
Gibraltar,C 
Greece,4.13020471688
Greenland,C 
Grenada,C 
Guadeloupe,C 
Guam,C 
Guatemala,C 
Guernsey,C 
"Guiana, French",C 
Guinea,C 
Guinea-Bissau,11.3557175813
Guyana,C 
Haiti,C 
Heard Island and McDonald Islands,C 
Honduras,C 
Hungary,487.623329707
Iceland,0.1064815005
India,25.9504223801
Indonesia,C 
"Iran, Islamic Republic of",C 
Iraq,C 
Ireland,1578.76827768
Isle of Man,C 
Israel,C 
Italy,1441.8980051
Jamaica,C 
Japan,4.71923755071
Jersey,C 
Jordan,C 
Kazakhstan,C 
Kenya,C 
Kiribati,C 
"Korea, Democratic People's Rep. of",
"Korea, Republic of",35.0182298601
"Kosovo, Republic of",C 
Kuwait,C 
Kyrgyz Republic,C 
Lao People's Democratic Republic,C 
Latvia,0.422676071644
Lebanon,C 
Lesotho,C 
Liberia,C 
Libya,C 
Liechtenstein,C 
Lithuania,0.06534195
Luxembourg,3831.21876384
"Macedonia, FYR",C 
Madagascar,C 
Malawi,C 
Malaysia,C 
Maldives,C 
Mali,C 
Malta,240.334729563
"Marshall Islands, Republic of",C 
Martinique,C 
Mauritania,C 
Mauritius,C 
Mayotte,C 
Mexico,1.82282853088
"Micronesia, Federated States of",C 
Moldova,C 
Monaco,C 
Mongolia,C 
Montenegro,C 
Montserrat,C 
Morocco,77.8962773232
Mozambique,694.170004646
Myanmar,C 
Namibia,C 
Nauru,C 
Nepal,C 
Netherlands,27039.6491808
Netherlands Antilles,
New Zealand,0.455607863181
Nicaragua,C 
Niger,C 
Nigeria,15.1280170212
Niue,C 
Norfolk Island,C 
Northern Mariana Isl,C 
Norway,2.71820531897
Oman,C 
Pakistan,C 
Palau,C 
Papua New Guinea,C 
Panama,C 
Paraguay,C 
Peru,C 
Philippines,C 
Pitcairn Islands,C 
Poland,1807.44372274
Portugal,
Puerto Rico,C 
Qatar,C 
Reunion,C 
Romania,492.538979292
Russian Federation,15.3187229634
Rwanda,C 
Saint Helena,C 
Saint Pierre and Miquelon,C 
Samoa,C 
San Marino,C 
Sao Tome and Principe,18.9954456738
Saudi Arabia,0.617313097748
Senegal,C 
"Serbia, Republic of",C 
Seychelles,C 
Sierra Leone,C 
Singapore,C 
Sint Maarten,C 
Slovakia,4.41027096801
Slovenia,0.0828096
Solomon Islands,C 
Somalia,C 
South Africa,165.904984561
South Georgia and Sandwich Islands,C 
South Sudan,C 
Spain,8172.1967502
Sri Lanka,C 
St. Kitts and Nevis,C 
St. Lucia,C 
St. Vincent and the Grenadines,C 
Sudan,C 
Suriname,C 
Swaziland,C 
Sweden,-0.116795603524
Switzerland,88.7344625677
Syrian Arab Republic,C 
Taiwan Province of China,C 
Tajikistan,C 
Tanzania,C 
Thailand,C 
"Timor-Leste, Dem. Rep. of",C 
Togo,C 
Tokelau Islands,C 
Tonga,C 
Trinidad and Tobago,C 
Tunisia,C 
Turkey,114.139506245
Turkmenistan,C 
Turks and Caicos Islands,C 
Tuvalu,C 
Uganda,C 
Ukraine,26.0348986561
United Arab Emirates,C 
United Kingdom,1500.50102331
United States,1411.15197315
Uruguay,C 
US Pacific Islands,C 
US Virgin Islands,C 
Uzbekistan,C 
Vanuatu,C 
Vatican,C 
"Venezuela, República Bolivariana de",36.589041756
Vietnam,C 
"British Virgin Islands",C 
Wallis and Futuna,C 
West Bank and Gaza,C 
Western Sahara,C 
"Yemen, Republic of",C 
Zambia,C 
Zimbabwe,C 
Not Specified (including Confidential),5796.02949432
World,72229.7219826
