Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,
Algeria,
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,C 
"Armenia, Republic of",
Aruba,
Australia,C 
Austria,202.1395275
"Azerbaijan, Republic of",
"Bahamas",
"Bahrain, Kingdom of",
Bangladesh,
Barbados,
Belarus,2.4648795
Belgium,C 
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,26.1096081
Botswana,
Bouvet Island,
Brazil,C 
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,C 
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,C 
Cayman Islands,
Central African Republic,
Chad,
Chile,C 
"China, P.R.: Hong Kong",C 
"China, P.R.: Macao",
"China, P.R.: Mainland",C 
Christmas Island,
Cocos (Keeling) Islands,
Colombia,
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,
Cote d'Ivoire,
Croatia,16.3367814
Cuba,
Curacao,
Cyprus,387.6977265
Czech Republic,2328.7521627
Denmark,
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,C 
France,79.4092308
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,
Germany,16.9060974
Ghana,
Gibraltar,
Greece,C 
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,139.3711446
Iceland,C 
India,C 
Indonesia,
"Iran, Islamic Republic of",
Iraq,
Ireland,C 
Isle of Man,
Israel,
Italy,25.4962995
Jamaica,
Japan,
Jersey,
Jordan,
Kazakhstan,5.3153412
Kenya,
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",
"Kosovo, Republic of",
Kuwait,
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,C 
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,C 
Lithuania,C 
Luxembourg,C 
"Macedonia, FYR",C 
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,
"Marshall Islands, Republic of",
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,C 
"Micronesia, Federated States of",
Moldova,
Monaco,
Mongolia,
Montenegro,C 
Montserrat,
Morocco,C 
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,26.9713455
Netherlands Antilles,
New Zealand,C 
Nicaragua,
Niger,
Nigeria,
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,C 
Oman,
Pakistan,
Palau,
Papua New Guinea,
Panama,
Paraguay,
Peru,
Philippines,
Pitcairn Islands,
Poland,132.4254894
Portugal,C 
Puerto Rico,
Qatar,
Reunion,
Romania,-6.4837329
Russian Federation,23.8038783
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
"Serbia, Republic of",18.6438051
Seychelles,
Sierra Leone,
Singapore,C 
Sint Maarten,
Slovakia,
Slovenia,C 
Solomon Islands,
Somalia,
South Africa,
South Georgia and Sandwich Islands,
South Sudan,
Spain,
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,
Switzerland,C 
Syrian Arab Republic,
Taiwan Province of China,
Tajikistan,
Tanzania,
Thailand,
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,C 
Turkey,C 
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,113.7622758
United Arab Emirates,
United Kingdom,91.0206894
United States,C 
Uruguay,
US Pacific Islands,
US Virgin Islands,
Uzbekistan,
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",
Vietnam,C 
"British Virgin Islands",
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),391.5638997
World,4021.7064495
