Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,7.26851431654
Algeria,
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,
"Armenia, Republic of",
Aruba,
Australia,1.00525394142
Austria,124.000758853
"Azerbaijan, Republic of",0.005662727472
"Bahamas",
"Bahrain, Kingdom of",
Bangladesh,
Barbados,
Belarus,2.53018976239
Belgium,3.25397021167
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,805.244644571
Botswana,
Bouvet Island,
Brazil,8.87201797102
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,12.1450546273
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,7.98633733969
Cayman Islands,
Central African Republic,
Chad,
Chile,
"China, P.R.: Hong Kong",1.33281010904
"China, P.R.: Macao",
"China, P.R.: Mainland",22.0316560504
Christmas Island,
Cocos (Keeling) Islands,
Colombia,0.268471686231
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,
Cote d'Ivoire,
Croatia,2125.49695285
Cuba,
Curacao,
Cyprus,35.2309903478
Czech Republic,39.4993748729
Denmark,33.5281136206
Djibouti,
Dominica,
Dominican Republic,0.017699400429
Ecuador,2.40803020498
Egypt,9.7275402e-05
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,1.77134134954
France,18.0054936681
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,2.97165924276
"Gambia, The",
Georgia,0.053545062591
Germany,243.635307548
Ghana,
Gibraltar,22.7454612165
Greece,16.5537191583
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,30.2562883912
Iceland,
India,0.0286430643
Indonesia,
"Iran, Islamic Republic of",7.35336054102
Iraq,0.151636760223
Ireland,0.532516410063
Isle of Man,
Israel,
Italy,53.7550975481
Jamaica,
Japan,3.12709788229
Jersey,
Jordan,
Kazakhstan,2.12639584225
Kenya,
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",5.62392127606
"Kosovo, Republic of",
Kuwait,
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,-0.010442601096
Lebanon,
Lesotho,
Liberia,264.372926367
Libya,-0.617553277767
Liechtenstein,4.17193909532
Lithuania,0.546942114102
Luxembourg,12.3581261089
"Macedonia, FYR",417.974130443
Madagascar,
Malawi,
Malaysia,1.77942748702
Maldives,
Mali,
Malta,
"Marshall Islands, Republic of",0.051108998244
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,1.21686627903
"Micronesia, Federated States of",
Moldova,1.20556023258
Monaco,
Mongolia,
Montenegro,180.124434314
Montserrat,
Morocco,0.059849499768
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,201.282021787
Netherlands Antilles,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,0.001833417483
Oman,0.238392328236
Pakistan,
Palau,
Papua New Guinea,
Panama,3.12308884959
Paraguay,
Peru,-0.038325589719
Philippines,
Pitcairn Islands,
Poland,105.493547076
Portugal,0.978042862128
Puerto Rico,
Qatar,
Reunion,
Romania,35.8463734706
Russian Federation,435.012041382
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,-0.031160514957
Senegal,
"Serbia, Republic of",1913.78461801
Seychelles,
Sierra Leone,
Singapore,0.178100689899
Sint Maarten,
Slovakia,57.1181960491
Slovenia,
Solomon Islands,
Somalia,
South Africa,25.0338733553
South Georgia and Sandwich Islands,
South Sudan,
Spain,17.660712612
Sri Lanka,0.010706582574
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,44.5198361594
Switzerland,64.079084929
Syrian Arab Republic,
Taiwan Province of China,0.00168207
Tajikistan,
Tanzania,
Thailand,1.09018305313
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkey,14.655975812
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,51.2305223412
United Arab Emirates,10.2623582382
United Kingdom,24.1703990628
United States,43.6108911543
Uruguay,
US Pacific Islands,
US Virgin Islands,
Uzbekistan,2.1231970368
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",
Vietnam,
"British Virgin Islands",
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),247.353852089
World,7822.84144507
