Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",C 
Albania,C 
Algeria,428.059238109
American Samoa,
Andorra,C 
Angola,C 
Anguilla,
Antigua and Barbuda,C 
Argentina,30125.2036604
"Armenia, Republic of",C 
Aruba,C 
Australia,6286.08254044
Austria,2379.08944405
"Azerbaijan, Republic of",C 
"Bahamas",C 
"Bahrain, Kingdom of",C 
Bangladesh,C 
Barbados,C 
Belarus,C 
Belgium,6248.6360859
Belize,C 
Benin,C 
Bermuda,C 
Bhutan,
Bolivia,1637.56261283
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,C 
Botswana,C 
Bouvet Island,
Brazil,72048.2803839
British Indian Ocean Territory,
Brunei Darussalam,C 
Bulgaria,637.487647193
Burkina Faso,C 
Burundi,C 
Cabo Verde,C 
Cambodia,C 
Cameroon,C 
Canada,5701.943481
Cayman Islands,942.762850347
Central African Republic,C 
Chad,C 
Chile,16313.2707376
"China, P.R.: Hong Kong",2426.03805176
"China, P.R.: Macao",C 
"China, P.R.: Mainland",5793.25443358
Christmas Island,
Cocos (Keeling) Islands,C 
Colombia,8244.58329411
Comoros,
"Congo, Democratic Republic of",C 
"Congo, Republic of",C 
Cook Islands,C 
Costa Rica,645.164811346
Cote d'Ivoire,C 
Croatia,C 
Cuba,575.644327747
Curacao,C 
Cyprus,C 
Czech Republic,5387.65473237
Denmark,1765.89921778
Djibouti,C 
Dominica,C 
Dominican Republic,1488.28926705
Ecuador,1768.94257151
Egypt,1097.15697358
El Salvador,C 
Equatorial Guinea,C 
Eritrea,
Estonia,C 
Ethiopia,C 
Falkland Islands,C 
Faroe Islands,C 
Fiji,C 
Finland,C 
France,25626.3343034
French Southern Territories,
French Territories: French Polynesia,C 
French Territories: New Caledonia,C 
Gabon,C 
"Gambia, The",C 
Georgia,C 
Germany,14512.2415603
Ghana,C 
Gibraltar,C 
Greece,1128.82396887
Greenland,
Grenada,C 
Guadeloupe,
Guam,
Guatemala,475.162945613
Guernsey,C 
"Guiana, French",
Guinea,C 
Guinea-Bissau,C 
Guyana,C 
Haiti,C 
Heard Island and McDonald Islands,
Honduras,C 
Hungary,16764.87433
Iceland,C 
India,478.441690801
Indonesia,C 
"Iran, Islamic Republic of",C 
Iraq,C 
Ireland,11357.4797039
Isle of Man,C 
Israel,C 
Italy,8568.78127108
Jamaica,C 
Japan,547.484348775
Jersey,C 
Jordan,C 
Kazakhstan,C 
Kenya,C 
Kiribati,
"Korea, Democratic People's Rep. of",C 
"Korea, Republic of",940.884165773
"Kosovo, Republic of",
Kuwait,C 
Kyrgyz Republic,C 
Lao People's Democratic Republic,
Latvia,C 
Lebanon,C 
Lesotho,
Liberia,C 
Libya,736.486978152
Liechtenstein,C 
Lithuania,C 
Luxembourg,27904.6697393
"Macedonia, FYR",C 
Madagascar,C 
Malawi,C 
Malaysia,600.571427698
Maldives,C 
Mali,C 
Malta,795.128001198
"Marshall Islands, Republic of",C 
Martinique,
Mauritania,C 
Mauritius,C 
Mayotte,
Mexico,34882.7046729
"Micronesia, Federated States of",
Moldova,C 
Monaco,
Mongolia,C 
Montenegro,C 
Montserrat,C 
Morocco,2411.99692715
Mozambique,C 
Myanmar,C 
Namibia,C 
Nauru,
Nepal,C 
Netherlands,54234.2795347
Netherlands Antilles,
New Zealand,C 
Nicaragua,C 
Niger,C 
Nigeria,C 
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,1407.51898931
Oman,C 
Pakistan,C 
Palau,
Papua New Guinea,
Panama,1856.44460596
Paraguay,C 
Peru,4437.93307433
Philippines,C 
Pitcairn Islands,C 
Poland,9096.49966704
Portugal,32700.2058443
Puerto Rico,
Qatar,C 
Reunion,
Romania,1684.04346275
Russian Federation,1295.36728131
Rwanda,C 
Saint Helena,C 
Saint Pierre and Miquelon,
Samoa,C 
San Marino,C 
Sao Tome and Principe,C 
Saudi Arabia,C 
Senegal,C 
"Serbia, Republic of",C 
Seychelles,C 
Sierra Leone,C 
Singapore,C 
Sint Maarten,
Slovakia,C 
Slovenia,C 
Solomon Islands,
Somalia,
South Africa,1123.62102617
South Georgia and Sandwich Islands,
South Sudan,
Spain,
Sri Lanka,C 
St. Kitts and Nevis,
St. Lucia,C 
St. Vincent and the Grenadines,
Sudan,C 
Suriname,C 
Swaziland,
Sweden,1682.76951081
Switzerland,20626.2729756
Syrian Arab Republic,C 
Taiwan Province of China,C 
Tajikistan,
Tanzania,C 
Thailand,C 
"Timor-Leste, Dem. Rep. of",
Togo,C 
Tokelau Islands,
Tonga,
Trinidad and Tobago,C 
Tunisia,C 
Turkey,7527.21968697
Turkmenistan,C 
Turks and Caicos Islands,C 
Tuvalu,
Uganda,C 
Ukraine,C 
United Arab Emirates,C 
United Kingdom,88287.0434245
United States,59702.1495561
Uruguay,4091.03179486
US Pacific Islands,
US Virgin Islands,C 
Uzbekistan,C 
Vanuatu,
Vatican,C 
"Venezuela, República Bolivariana de",4397.04092527
Vietnam,C 
"British Virgin Islands",C 
Wallis and Futuna,
West Bank and Gaza,C 
Western Sahara,
"Yemen, Republic of",C 
Zambia,C 
Zimbabwe,
Not Specified (including Confidential),5992.31184728
World,619814.825605
