Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",
Albania,
Algeria,C 
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,535.156873848
"Armenia, Republic of",
Aruba,
Australia,2425.91866661
Austria,-313.457322473
"Azerbaijan, Republic of",
"Bahamas",
"Bahrain, Kingdom of",C 
Bangladesh,C 
Barbados,C 
Belarus,C 
Belgium,16449.7582647
Belize,
Benin,C 
Bermuda,138.507774729
Bhutan,
Bolivia,C 
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,0.871118080056
Botswana,C 
Bouvet Island,
Brazil,3366.58100672
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,C 
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,C 
Canada,2195.36274809
Cayman Islands,C 
Central African Republic,
Chad,
Chile,1216.37121245
"China, P.R.: Hong Kong",560.128925476
"China, P.R.: Macao",
"China, P.R.: Mainland",6395.89413012
Christmas Island,
Cocos (Keeling) Islands,
Colombia,328.266329834
Comoros,
"Congo, Democratic Republic of",C 
"Congo, Republic of",C 
Cook Islands,
Costa Rica,C 
Cote d'Ivoire,
Croatia,245.945671269
Cuba,
Curacao,
Cyprus,2017.50947341
Czech Republic,1433.42480073
Denmark,25867.2706419
Djibouti,
Dominica,
Dominican Republic,C 
Ecuador,52.9930165367
Egypt,C 
El Salvador,C 
Equatorial Guinea,C 
Eritrea,
Estonia,4675.43592201
Ethiopia,
Falkland Islands,
Faroe Islands,C 
Fiji,C 
Finland,42521.16091
France,7074.78548717
French Southern Territories,
French Territories: French Polynesia,C 
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,C 
Germany,16555.5991115
Ghana,C 
Gibraltar,C 
Greece,69.2538873644
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,C 
Guernsey,C 
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,C 
Hungary,637.368061907
Iceland,7.69487637383
India,1832.83244044
Indonesia,299.519433193
"Iran, Islamic Republic of",C 
Iraq,
Ireland,2699.88530279
Isle of Man,C 
Israel,941.969017234
Italy,4309.56632838
Jamaica,
Japan,4373.44832092
Jersey,C 
Jordan,C 
Kazakhstan,C 
Kenya,C 
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",2177.65001379
"Kosovo, Republic of",
Kuwait,C 
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,2995.62989097
Lebanon,C 
Lesotho,
Liberia,
Libya,
Liechtenstein,C 
Lithuania,2817.63142994
Luxembourg,16196.2629034
"Macedonia, FYR",C 
Madagascar,
Malawi,
Malaysia,841.790438027
Maldives,
Mali,C 
Malta,-131.103271048
"Marshall Islands, Republic of",
Martinique,
Mauritania,
Mauritius,C 
Mayotte,
Mexico,1211.28969032
"Micronesia, Federated States of",
Moldova,
Monaco,C 
Mongolia,C 
Montenegro,C 
Montserrat,
Morocco,1058.69883996
Mozambique,C 
Myanmar,
Namibia,C 
Nauru,
Nepal,
Netherlands,31174.9931036
Netherlands Antilles,
New Zealand,18.8742250679
Nicaragua,
Niger,C 
Nigeria,C 
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,25835.0392729
Oman,C 
Pakistan,C 
Palau,
Papua New Guinea,
Panama,C 
Paraguay,C 
Peru,175.965852171
Philippines,C 
Pitcairn Islands,
Poland,4465.06090567
Portugal,678.020238977
Puerto Rico,C 
Qatar,C 
Reunion,
Romania,411.748479173
Russian Federation,9137.1575417
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,C 
Senegal,C 
"Serbia, Republic of",38.4743818691
Seychelles,
Sierra Leone,58.3649113637
Singapore,C 
Sint Maarten,
Slovakia,328.992261568
Slovenia,C 
Solomon Islands,
Somalia,
South Africa,768.180960262
South Georgia and Sandwich Islands,
South Sudan,
Spain,5407.3202956
Sri Lanka,141.121128969
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,C 
Sweden,
Switzerland,7079.57663661
Syrian Arab Republic,
Taiwan Province of China,C 
Tajikistan,
Tanzania,C 
Thailand,606.588556412
"Timor-Leste, Dem. Rep. of",
Togo,C 
Tokelau Islands,
Tonga,
Trinidad and Tobago,C 
Tunisia,C 
Turkey,394.471303919
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,669.744617216
United Arab Emirates,166.819112331
United Kingdom,25407.7558546
United States,59314.430071
Uruguay,55.6063707769
US Pacific Islands,
US Virgin Islands,C 
Uzbekistan,
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",130.377339315
Vietnam,C 
"British Virgin Islands",C 
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,C 
Zimbabwe,C 
Not Specified (including Confidential),4152.32951493
World,352699.885303
