Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",C 
Albania,C 
Algeria,C 
American Samoa,C 
Andorra,C 
Angola,C 
Anguilla,C 
Antigua and Barbuda,C 
Argentina,6770.38698822
"Armenia, Republic of",C 
Aruba,C 
Australia,19919.2372406
Austria,9389.90465508
"Azerbaijan, Republic of",C 
"Bahamas",C 
"Bahrain, Kingdom of",C 
Bangladesh,-29.0521592821
Barbados,C 
Belarus,C 
Belgium,17570.0504767
Belize,C 
Benin,C 
Bermuda,C 
Bhutan,C 
Bolivia,75.602916433
"Bonaire, Sint Eustatius and Saba",C 
Bosnia and Herzegovina,C 
Botswana,C 
Bouvet Island,C 
Brazil,21078.8558609
British Indian Ocean Territory,C 
Brunei Darussalam,C 
Bulgaria,495.344924285
Burkina Faso,C 
Burundi,C 
Cabo Verde,C 
Cambodia,C 
Cameroon,C 
Canada,54693.3258553
Cayman Islands,C 
Central African Republic,C 
Chad,C 
Chile,4033.53897925
"China, P.R.: Hong Kong",8428.26696579
"China, P.R.: Macao",C 
"China, P.R.: Mainland",16988.3342681
Christmas Island,C 
Cocos (Keeling) Islands,C 
Colombia,809.085810432
Comoros,C 
"Congo, Democratic Republic of",C 
"Congo, Republic of",C 
Cook Islands,C 
Costa Rica,672.910824453
Cote d'Ivoire,521.144139091
Croatia,643.185642176
Cuba,C 
Curacao,C 
Cyprus,C 
Czech Republic,3544.02692092
Denmark,2520.4711161
Djibouti,C 
Dominica,C 
Dominican Republic,C 
Ecuador,232.192933259
Egypt,2144.13909142
El Salvador,C 
Equatorial Guinea,C 
Eritrea,C 
Estonia,C 
Ethiopia,C 
Falkland Islands,C 
Faroe Islands,C 
Fiji,C 
Finland,1278.07066741
France,25878.6315199
French Southern Territories,C 
French Territories: French Polynesia,C 
French Territories: New Caledonia,C 
Gabon,C 
"Gambia, The",C 
Georgia,C 
Germany,59692.3163208
Ghana,C 
Gibraltar,C 
Greece,4990.01682557
Greenland,C 
Grenada,C 
Guadeloupe,
Guam,C 
Guatemala,347.504206394
Guernsey,C 
"Guiana, French",
Guinea,C 
Guinea-Bissau,C 
Guyana,C 
Haiti,C 
Heard Island and McDonald Islands,C 
Honduras,C 
Hungary,18539.091419
Iceland,C 
India,3793.71845205
Indonesia,1375.88334268
"Iran, Islamic Republic of",C 
Iraq,C 
Ireland,27440.8300617
Isle of Man,C 
Israel,1184.74481211
Italy,26656.8704431
Jamaica,C 
Japan,7936.17498598
Jersey,C 
Jordan,C 
Kazakhstan,C 
Kenya,264.722378015
Kiribati,C 
"Korea, Democratic People's Rep. of",C 
"Korea, Republic of",3969.60179473
"Kosovo, Republic of",
Kuwait,C 
Kyrgyz Republic,C 
Lao People's Democratic Republic,C 
Latvia,C 
Lebanon,C 
Lesotho,C 
Liberia,C 
Libya,C 
Liechtenstein,
Lithuania,C 
Luxembourg,115006.281548
"Macedonia, FYR",C 
Madagascar,C 
Malawi,C 
Malaysia,4790.57767807
Maldives,C 
Mali,C 
Malta,C 
"Marshall Islands, Republic of",C 
Martinique,
Mauritania,C 
Mauritius,C 
Mayotte,
Mexico,12286.4834549
"Micronesia, Federated States of",C 
Moldova,C 
Monaco,
Mongolia,C 
Montenegro,C 
Montserrat,C 
Morocco,568.704430735
Mozambique,C 
Myanmar,C 
Namibia,C 
Nauru,C 
Nepal,C 
Netherlands,98427.3696018
Netherlands Antilles,
New Zealand,460.235558048
Nicaragua,C 
Niger,C 
Nigeria,887.156477846
Niue,C 
Norfolk Island,C 
Northern Mariana Isl,C 
Norway,3199.551318
Oman,C 
Pakistan,1218.28379136
Palau,C 
Papua New Guinea,C 
Panama,C 
Paraguay,C 
Peru,924.06057207
Philippines,2435.55804823
Pitcairn Islands,C 
Poland,6524.39708357
Portugal,3161.86203029
Puerto Rico,
Qatar,C 
Reunion,
Romania,2904.20639372
Russian Federation,13493.4380258
Rwanda,C 
Saint Helena,C 
Saint Pierre and Miquelon,
Samoa,C 
San Marino,C 
Sao Tome and Principe,C 
Saudi Arabia,1521.59282109
Senegal,C 
"Serbia, Republic of",C 
Seychelles,C 
Sierra Leone,C 
Singapore,23971.9573752
Sint Maarten,C 
Slovakia,492.652832305
Slovenia,C 
Solomon Islands,C 
Somalia,C 
South Africa,2414.80650589
South Georgia and Sandwich Islands,C 
South Sudan,C 
Spain,15211.5535614
Sri Lanka,37.3527762199
St. Kitts and Nevis,C 
St. Lucia,C 
St. Vincent and the Grenadines,C 
Sudan,C 
Suriname,C 
Swaziland,C 
Sweden,8434.66068424
Switzerland,
Syrian Arab Republic,C 
Taiwan Province of China,2954.12226584
Tajikistan,C 
Tanzania,C 
Thailand,2381.82837914
"Timor-Leste, Dem. Rep. of",C 
Togo,C 
Tokelau Islands,C 
Tonga,C 
Trinidad and Tobago,C 
Tunisia,109.702748177
Turkey,2534.38025799
Turkmenistan,C 
Turks and Caicos Islands,C 
Tuvalu,C 
Uganda,C 
Ukraine,2633.65114975
United Arab Emirates,12755.5804823
United Kingdom,89484.3522154
United States,201777.005048
Uruguay,3187.1003926
US Pacific Islands,C 
US Virgin Islands,C 
Uzbekistan,C 
Vanuatu,C 
Vatican,C 
"Venezuela, República Bolivariana de",2158.49691531
Vietnam,513.516545149
"British Virgin Islands",C 
Wallis and Futuna,C 
West Bank and Gaza,C 
Western Sahara,
"Yemen, Republic of",C 
Zambia,C 
Zimbabwe,C 
Not Specified (including Confidential),200922.826697
World,1193634.43634
