Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",1.0
Albania,18.0
Algeria,111.0
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,27.0
"Armenia, Republic of",
Aruba,
Australia,5.0
Austria,548.0
"Azerbaijan, Republic of",4754.0
"Bahamas",6.0
"Bahrain, Kingdom of",-377.0
Bangladesh,2.0
Barbados,
Belarus,-214.0
Belgium,202.0
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,289.0
Botswana,
Bouvet Island,
Brazil,45.0
British Indian Ocean Territory,
Brunei Darussalam,
Bulgaria,40.0
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,2.0
Cayman Islands,358.0
Central African Republic,
Chad,
Chile,
"China, P.R.: Hong Kong",
"China, P.R.: Macao",
"China, P.R.: Mainland",80.0
Christmas Island,
Cocos (Keeling) Islands,
Colombia,
Comoros,
"Congo, Democratic Republic of",
"Congo, Republic of",
Cook Islands,
Costa Rica,
Cote d'Ivoire,
Croatia,9.0
Cuba,
Curacao,
Cyprus,
Czech Republic,
Denmark,
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,170.0
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,31.0
Falkland Islands,
Faroe Islands,
Fiji,
Finland,
France,289.0
French Southern Territories,
French Territories: French Polynesia,
French Territories: New Caledonia,
Gabon,
"Gambia, The",
Georgia,431.0
Germany,989.0
Ghana,
Gibraltar,
Greece,20.0
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,
"Guiana, French",
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hungary,20.0
Iceland,5.0
India,83.0
Indonesia,104.0
"Iran, Islamic Republic of",306.0
Iraq,148.0
Ireland,750.0
Isle of Man,
Israel,88.0
Italy,71.0
Jamaica,
Japan,
Jersey,14.0
Jordan,7.0
Kazakhstan,681.0
Kenya,
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",5.0
"Kosovo, Republic of",38.0
Kuwait,
Kyrgyz Republic,19.0
Lao People's Democratic Republic,
Latvia,17.0
Lebanon,
Lesotho,
Liberia,
Libya,269.0
Liechtenstein,
Lithuania,176.0
Luxembourg,608.0
"Macedonia, FYR",129.0
Madagascar,
Malawi,
Malaysia,165.0
Maldives,
Mali,
Malta,1087.0
"Marshall Islands, Republic of",56.0
Martinique,
Mauritania,13.0
Mauritius,
Mayotte,
Mexico,4.0
"Micronesia, Federated States of",
Moldova,16.0
Monaco,
Mongolia,
Montenegro,21.0
Montserrat,
Morocco,68.0
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,7753.0
Netherlands Antilles,
New Zealand,
Nicaragua,
Niger,
Nigeria,20.0
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,
Oman,16.0
Pakistan,84.0
Palau,
Papua New Guinea,
Panama,270.0
Paraguay,
Peru,
Philippines,
Pitcairn Islands,
Poland,16.0
Portugal,
Puerto Rico,
Qatar,138.0
Reunion,
Romania,325.0
Russian Federation,891.0
Rwanda,
Saint Helena,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,19.0
Senegal,11.0
"Serbia, Republic of",1.0
Seychelles,
Sierra Leone,
Singapore,1.0
Sint Maarten,
Slovakia,9.0
Slovenia,1.0
Solomon Islands,
Somalia,
South Africa,4.0
South Georgia and Sandwich Islands,
South Sudan,
Spain,46.0
Sri Lanka,1.0
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,3.0
Sudan,
Suriname,
Swaziland,
Sweden,
Switzerland,375.0
Syrian Arab Republic,18.0
Taiwan Province of China,
Tajikistan,
Tanzania,
Thailand,17.0
"Timor-Leste, Dem. Rep. of",
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,
Tunisia,148.0
Turkey,
Turkmenistan,232.0
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,107.0
United Arab Emirates,225.0
United Kingdom,461.0
United States,1630.0
Uruguay,
US Pacific Islands,
US Virgin Islands,
Uzbekistan,108.0
Vanuatu,
Vatican,
"Venezuela, República Bolivariana de",
Vietnam,
"British Virgin Islands",1518.0
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",
Zambia,
Zimbabwe,
Not Specified (including Confidential),429.0
World,27681.0
