Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",C 
Albania,12.3688
Algeria,C 
American Samoa,C 
Andorra,
Angola,C 
Anguilla,C 
Antigua and Barbuda,511.7591
Argentina,4678.4986
"Armenia, Republic of",
Aruba,C 
Australia,55866.7774
Austria,C 
"Azerbaijan, Republic of",C 
"Bahamas",701.9294
"Bahrain, Kingdom of",114.4114
Bangladesh,C 
Barbados,C 
Belarus,C 
Belgium,C 
Belize,477.7449
Benin,C 
Bermuda,C 
Bhutan,
Bolivia,
"Bonaire, Sint Eustatius and Saba",C 
Bosnia and Herzegovina,C 
Botswana,C 
Bouvet Island,
Brazil,22620.9891
British Indian Ocean Territory,
Brunei Darussalam,C 
Bulgaria,136.0568
Burkina Faso,C 
Burundi,
Cabo Verde,C 
Cambodia,C 
Cameroon,C 
Canada,42505.3812
Cayman Islands,C 
Central African Republic,
Chad,C 
Chile,C 
"China, P.R.: Hong Kong",57907.6294
"China, P.R.: Macao",C 
"China, P.R.: Mainland",9854.8414
Christmas Island,
Cocos (Keeling) Islands,
Colombia,C 
Comoros,
"Congo, Democratic Republic of",C 
"Congo, Republic of",C 
Cook Islands,C 
Costa Rica,43.2908
Cote d'Ivoire,C 
Croatia,C 
Cuba,C 
Curacao,C 
Cyprus,1023.5182
Czech Republic,681.8301
Denmark,10488.7424
Djibouti,C 
Dominica,C 
Dominican Republic,109.7731
Ecuador,C 
Egypt,C 
El Salvador,7.7305
Equatorial Guinea,C 
Eritrea,C 
Estonia,137.6029
Ethiopia,C 
Falkland Islands,C 
Faroe Islands,
Fiji,37.1064
Finland,C 
France,85044.7766
French Southern Territories,C 
French Territories: French Polynesia,
French Territories: New Caledonia,C 
Gabon,C 
"Gambia, The",C 
Georgia,C 
Germany,32154.2417
Ghana,C 
Gibraltar,C 
Greece,2192.3698
Greenland,
Grenada,C 
Guadeloupe,
Guam,C 
Guatemala,55.6596
Guernsey,13817.4957
"Guiana, French",
Guinea,C 
Guinea-Bissau,
Guyana,C 
Haiti,
Heard Island and McDonald Islands,
Honduras,C 
Hungary,C 
Iceland,C 
India,21127.4565
Indonesia,C 
"Iran, Islamic Republic of",C 
Iraq,C 
Ireland,66253.4772
Isle of Man,19810.1793
Israel,561.2343
Italy,17673.4691
Jamaica,-103.5887
Japan,C 
Jersey,29159.446
Jordan,C 
Kazakhstan,12220.3744
Kenya,C 
Kiribati,
"Korea, Democratic People's Rep. of",C 
"Korea, Republic of",C 
"Kosovo, Republic of",
Kuwait,-15.461
Kyrgyz Republic,C 
Lao People's Democratic Republic,C 
Latvia,75.7589
Lebanon,1.5461
Lesotho,C 
Liberia,C 
Libya,C 
Liechtenstein,C 
Lithuania,64.9362
Luxembourg,C 
"Macedonia, FYR",C 
Madagascar,C 
Malawi,86.5816
Malaysia,C 
Maldives,C 
Mali,C 
Malta,C 
"Marshall Islands, Republic of",C 
Martinique,
Mauritania,C 
Mauritius,3028.8099
Mayotte,
Mexico,9409.5646
"Micronesia, Federated States of",
Moldova,C 
Monaco,
Mongolia,C 
Montenegro,C 
Montserrat,
Morocco,61.844
Mozambique,188.6242
Myanmar,
Namibia,C 
Nauru,
Nepal,C 
Netherlands,220939.2361
Netherlands Antilles,C 
New Zealand,969.4047
Nicaragua,C 
Niger,C 
Nigeria,3059.7319
Niue,
Norfolk Island,
Northern Mariana Isl,C 
Norway,C 
Oman,C 
Pakistan,1671.3341
Palau,
Papua New Guinea,437.5463
Panama,C 
Paraguay,12.3688
Peru,C 
Philippines,793.1493
Pitcairn Islands,
Poland,5886.0027
Portugal,C 
Puerto Rico,
Qatar,C 
Reunion,
Romania,819.433
Russian Federation,C 
Rwanda,4.6383
Saint Helena,
Saint Pierre and Miquelon,
Samoa,C 
San Marino,
Sao Tome and Principe,
Saudi Arabia,4652.2149
Senegal,C 
"Serbia, Republic of",C 
Seychelles,C 
Sierra Leone,C 
Singapore,13477.3537
Sint Maarten,C 
Slovakia,C 
Slovenia,494.752
Solomon Islands,C 
Somalia,C 
South Africa,C 
South Georgia and Sandwich Islands,
South Sudan,C 
Spain,58108.6224
Sri Lanka,C 
St. Kitts and Nevis,C 
St. Lucia,C 
St. Vincent and the Grenadines,C 
Sudan,C 
Suriname,C 
Swaziland,C 
Sweden,C 
Switzerland,31889.8586
Syrian Arab Republic,C 
Taiwan Province of China,C 
Tajikistan,
Tanzania,C 
Thailand,C 
"Timor-Leste, Dem. Rep. of",
Togo,C 
Tokelau Islands,
Tonga,C 
Trinidad and Tobago,2778.3417
Tunisia,C 
Turkey,C 
Turkmenistan,C 
Turks and Caicos Islands,544.2272
Tuvalu,
Uganda,162.3405
Ukraine,C 
United Arab Emirates,C 
United Kingdom,
United States,330013.4989
Uruguay,C 
US Pacific Islands,
US Virgin Islands,C 
Uzbekistan,C 
Vanuatu,C 
Vatican,
"Venezuela, República Bolivariana de",C 
Vietnam,C 
"British Virgin Islands",1719.2632
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",C 
Zambia,C 
Zimbabwe,20.0993
Not Specified (including Confidential),507814.9989
World,1707055.1944
