Investment in:,Outward Reported by Economy
"Afghanistan, Islamic Republic of",3.0
Albania,-2.0
Algeria,5084.0
American Samoa,
Andorra,
Angola,5430.0
Anguilla,C 
Antigua and Barbuda,2.0
Argentina,13885.0
"Armenia, Republic of",1.0
Aruba,628.0
Australia,133000.0
Austria,12556.0
"Azerbaijan, Republic of",C 
"Bahamas",29785.0
"Bahrain, Kingdom of",219.0
Bangladesh,326.0
Barbados,11738.0
Belarus,10.0
Belgium,50984.0
Belize,47.0
Benin,18.0
Bermuda,277313.0
Bhutan,
Bolivia,547.0
"Bonaire, Sint Eustatius and Saba",C 
Bosnia and Herzegovina,6.0
Botswana,22.0
Bouvet Island,
Brazil,74840.0
British Indian Ocean Territory,
Brunei Darussalam,99.0
Bulgaria,C 
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,37.0
Cameroon,192.0
Canada,330041.0
Cayman Islands,193688.0
Central African Republic,C 
Chad,C 
Chile,33265.0
"China, P.R.: Hong Kong",46713.0
"China, P.R.: Macao",808.0
"China, P.R.: Mainland",53661.0
Christmas Island,
Cocos (Keeling) Islands,
Colombia,6236.0
Comoros,
"Congo, Democratic Republic of",C 
"Congo, Republic of",-198.0
Cook Islands,
Costa Rica,1849.0
Cote d'Ivoire,-13.0
Croatia,-37.0
Cuba,
Curacao,C 
Cyprus,1934.0
Czech Republic,5840.0
Denmark,14942.0
Djibouti,
Dominica,-11.0
Dominican Republic,1216.0
Ecuador,793.0
Egypt,15428.0
El Salvador,2630.0
Equatorial Guinea,1984.0
Eritrea,7.0
Estonia,60.0
Ethiopia,9.0
Falkland Islands,593.0
Faroe Islands,
Fiji,-12.0
Finland,2123.0
France,76283.0
French Southern Territories,
French Territories: French Polynesia,C 
French Territories: New Caledonia,
Gabon,63.0
"Gambia, The",
Georgia,1.0
Germany,119648.0
Ghana,3169.0
Gibraltar,34878.0
Greece,1440.0
Greenland,
Grenada,7.0
Guadeloupe,146.0
Guam,
Guatemala,1095.0
Guernsey,
"Guiana, French",
Guinea,41.0
Guinea-Bissau,
Guyana,C 
Haiti,C 
Heard Island and McDonald Islands,
Honduras,799.0
Hungary,6305.0
Iceland,C 
India,19000.0
Indonesia,12046.0
"Iran, Islamic Republic of",-1.0
Iraq,468.0
Ireland,184804.0
Isle of Man,
Israel,9008.0
Italy,26896.0
Jamaica,488.0
Japan,120482.0
Jersey,
Jordan,182.0
Kazakhstan,11754.0
Kenya,390.0
Kiribati,
"Korea, Democratic People's Rep. of",
"Korea, Republic of",28172.0
"Kosovo, Republic of",
Kuwait,C 
Kyrgyz Republic,12.0
Lao People's Democratic Republic,
Latvia,-3.0
Lebanon,206.0
Lesotho,5.0
Liberia,1039.0
Libya,C 
Liechtenstein,267.0
Lithuania,C 
Luxembourg,357898.0
"Macedonia, FYR",4.0
Madagascar,47.0
Malawi,-17.0
Malaysia,11627.0
Maldives,1.0
Mali,1.0
Malta,1116.0
"Marshall Islands, Republic of",C 
Martinique,
Mauritania,
Mauritius,6771.0
Mayotte,
Mexico,85599.0
"Micronesia, Federated States of",29.0
Moldova,3.0
Monaco,34.0
Mongolia,6.0
Montenegro,1.0
Montserrat,
Morocco,548.0
Mozambique,C 
Myanmar,1.0
Namibia,8.0
Nauru,
Nepal,4.0
Netherlands,595658.0
Netherlands Antilles,
New Zealand,7930.0
Nicaragua,357.0
Niger,
Nigeria,5307.0
Niue,
Norfolk Island,
Northern Mariana Isl,
Norway,32727.0
Oman,C 
Pakistan,245.0
Palau,-36.0
Papua New Guinea,C 
Panama,5849.0
Paraguay,149.0
Peru,6216.0
Philippines,4897.0
Pitcairn Islands,6.0
Poland,12744.0
Portugal,2421.0
Puerto Rico,
Qatar,8314.0
Reunion,
Romania,1357.0
Russian Federation,11285.0
Rwanda,
Saint Helena,15.0
Saint Pierre and Miquelon,
Samoa,1.0
San Marino,
Sao Tome and Principe,C 
Saudi Arabia,8132.0
Senegal,-43.0
"Serbia, Republic of",110.0
Seychelles,
Sierra Leone,C 
Singapore,119395.0
Sint Maarten,-24.0
Slovakia,C 
Slovenia,C 
Solomon Islands,
Somalia,
South Africa,5870.0
South Georgia and Sandwich Islands,
South Sudan,
Spain,45351.0
Sri Lanka,C 
St. Kitts and Nevis,5.0
St. Lucia,168.0
St. Vincent and the Grenadines,1.0
Sudan,
Suriname,C 
Swaziland,C 
Sweden,33422.0
Switzerland,107341.0
Syrian Arab Republic,7.0
Taiwan Province of China,16073.0
Tajikistan,
Tanzania,C 
Thailand,11840.0
"Timor-Leste, Dem. Rep. of",10.0
Togo,
Tokelau Islands,
Tonga,
Trinidad and Tobago,6337.0
Tunisia,221.0
Turkey,4027.0
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,1.0
Uganda,104.0
Ukraine,792.0
United Arab Emirates,6603.0
United Kingdom,485029.0
United States,
Uruguay,1303.0
US Pacific Islands,
US Virgin Islands,
Uzbekistan,63.0
Vanuatu,C 
Vatican,
"Venezuela, República Bolivariana de",12086.0
Vietnam,964.0
"British Virgin Islands",
Wallis and Futuna,
West Bank and Gaza,
Western Sahara,
"Yemen, Republic of",C 
Zambia,130.0
Zimbabwe,C 
Not Specified (including Confidential),36176.0
World,4050026.0
